Word	Frequency	Posting list
their	1345	[0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 17, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 85, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99, 102, 103, 104, 105, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 123, 127, 128, 129, 131, 133, 134, 137, 139, 140, 143, 145, 147, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 175, 176, 178, 180, 181, 182, 183, 184, 185, 187, 189, 191, 192, 193, 196, 198, 199, 200, 201, 202, 204, 205, 208, 210, 213, 214, 215, 217, 218, 219, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 239, 240, 241, 244, 245, 246, 248, 249, 251, 256, 257, 258, 259, 260, 263, 264, 265, 268, 269, 270, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 285, 286, 288, 289, 290, 294, 295, 296, 297, 298, 299, 300, 301, 303, 306, 307, 312, 314, 316, 317, 319, 321, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 342, 344, 345, 346, 347, 348, 350, 351, 352, 353, 356, 359, 360, 365, 366, 367, 368, 369, 370, 371, 374, 376, 377, 379, 380, 381, 382, 384, 385, 386, 387, 389, 393, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 408, 409, 410, 412, 413, 414, 415, 416, 417, 418, 419, 421, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 459, 460, 462, 463, 464, 466, 467, 468, 469, 471, 475, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 516, 518, 519, 520, 521, 522, 524, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542, 543, 544, 547, 548, 549, 554, 558, 560, 561, 562, 563, 566, 567, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 581, 582, 583, 584, 588, 591, 592, 593, 595, 596, 597, 598, 600, 601, 602, 603, 604, 605, 606, 608, 613, 614, 616, 617, 619, 622, 623, 625, 626, 627, 628, 629, 630, 631, 632, 636, 637, 638, 639, 643, 644, 646, 649, 650, 651, 653, 654, 655, 656, 658, 659, 660, 661, 663, 664, 665, 666, 669, 671, 672, 673, 674, 675, 676, 679, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 699, 700, 701, 702, 704, 705, 709, 710, 711, 712, 713, 714, 715, 718, 719, 722, 723, 724, 726, 728, 729, 730, 732, 733, 734, 735, 737, 738, 739, 740, 744, 745, 747, 749, 751, 752, 755, 756, 758, 759, 760, 761, 763, 765, 767, 771, 772, 773, 774, 775, 776, 778, 779, 780, 781, 784, 785, 786, 787, 788, 789, 790, 791, 793, 795, 796, 797, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 825, 826, 827, 829, 830, 831, 832, 834, 835, 836, 837, 838, 839, 842, 843, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 864, 867, 868, 870, 872, 873, 875, 876, 877, 878, 880, 881, 882, 884, 885, 886, 888, 891, 892, 893, 894, 895, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 912, 913, 917, 919, 920, 921, 922, 923, 924, 926, 927, 929, 930, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 948, 949, 950, 951, 953, 954, 957, 958, 959, 960, 961, 965, 966, 967, 968, 973, 974, 976, 977, 981, 983, 984, 985, 987, 988, 989, 990, 991, 992, 995, 998, 999, 1002, 1003, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1015, 1017, 1018, 1019, 1021, 1022, 1025, 1026, 1028, 1029, 1031, 1033, 1037, 1038, 1043, 1045, 1047, 1048, 1050, 1051, 1052, 1053, 1055, 1056, 1057, 1058, 1059, 1061, 1062, 1065, 1066, 1067, 1068, 1069, 1072, 1073, 1074, 1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1090, 1091, 1093, 1095, 1096, 1097, 1098, 1100, 1101, 1102, 1103, 1107, 1108, 1110, 1115, 1118, 1119, 1120, 1121, 1122, 1125, 1126, 1128, 1129, 1130, 1131, 1132, 1133, 1135, 1136, 1137, 1138, 1140, 1142, 1143, 1145, 1147, 1148, 1149, 1151, 1153, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1167, 1168, 1169, 1170, 1171, 1173, 1174, 1177, 1178, 1179, 1181, 1183, 1184, 1185, 1186, 1187, 1191, 1193, 1194, 1195, 1196, 1197, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1211, 1213, 1214, 1216, 1217, 1218, 1219, 1223, 1224, 1225, 1227, 1228, 1231, 1233, 1235, 1237, 1240, 1241, 1242, 1244, 1245, 1246, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1256, 1257, 1259, 1261, 1262, 1263, 1264, 1266, 1268, 1269, 1270, 1271, 1273, 1274, 1275, 1277, 1278, 1280, 1282, 1289, 1290, 1292, 1294, 1295, 1296, 1297, 1298, 1299, 1301, 1302, 1305, 1306, 1307, 1308, 1310, 1312, 1314, 1315, 1316, 1317, 1320, 1321, 1322, 1323, 1326, 1327, 1329, 1330, 1331, 1332, 1333, 1337, 1338, 1339, 1340, 1342, 1345, 1346, 1348, 1349, 1351, 1352, 1355, 1356, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1383, 1384, 1385, 1386, 1389, 1390, 1392, 1393, 1396, 1397, 1398, 1399, 1400, 1402, 1403, 1406, 1407, 1409, 1410, 1411, 1412, 1415, 1416, 1417, 1418, 1419, 1421, 1422, 1423, 1424, 1426, 1429, 1430, 1431, 1432, 1434, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1463, 1464, 1466, 1467, 1469, 1470, 1471, 1472, 1473, 1475, 1476, 1477, 1478, 1479, 1481, 1483, 1484, 1485, 1486, 1487, 1488, 1490, 1492, 1493, 1494, 1496, 1497, 1499, 1500, 1501, 1504, 1506, 1507, 1510, 1511, 1515, 1516, 1517, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1532, 1533, 1536, 1537, 1538, 1540, 1541, 1542, 1543, 1546, 1547, 1549, 1550, 1551, 1554, 1555, 1556, 1557, 1558, 1559, 1561, 1563, 1564, 1566, 1567, 1568, 1570, 1572, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1584, 1591, 1593, 1594, 1600, 1601, 1602, 1603, 1604, 1606, 1607, 1608, 1609, 1610, 1613, 1614, 1615, 1616, 1617, 1618, 1621, 1622, 1624, 1625, 1628, 1629, 1633, 1634, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1645, 1649, 1650, 1651, 1655, 1657, 1661, 1663, 1664, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1675, 1676, 1677, 1678, 1682, 1684, 1688, 1689, 1690, 1691, 1692, 1696, 1700, 1703, 1705, 1708, 1710, 1711, 1712, 1714, 1715, 1717, 1719, 1720, 1722, 1726, 1728, 1729, 1730, 1731, 1732, 1733, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1747, 1749, 1750, 1754, 1755, 1756, 1758, 1759, 1760, 1761, 1762, 1764, 1766, 1768, 1772, 1774, 1776, 1778, 1779, 1781, 1782, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1805, 1806, 1807, 1809, 1810, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1821, 1822, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1833, 1834, 1836, 1837, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1851, 1853, 1855, 1857, 1863, 1864, 1865, 1866, 1868, 1870, 1871, 1872, 1873, 1875, 1876, 1877, 1879, 1881, 1882, 1883, 1884, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1894, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1907, 1908, 1909, 1911, 1912, 1914, 1918, 1919, 1920, 1921, 1925, 1926, 1928, 1929, 1930, 1932, 1933, 1934, 1936, 1940, 1941, 1942, 1943, 1944, 1945, 1947, 1949, 1950, 1951, 1952, 1953, 1957, 1958, 1960, 1961, 1962, 1964, 1965, 1966, 1968, 1969, 1971, 1972, 1975, 1977, 1978, 1979, 1981, 1982, 1984, 1985, 1989, 1990, 1991, 1993, 1996, 1997, 1998]
tunneling	1	[1664]
tallow	1	[1000]
burrow	5	[498, 689, 691, 1001, 1892]
stormdriven	1	[1110]
estuary	2	[517, 798]
ironfisted	1	[1067]
imitation	3	[1024, 1390, 1763]
panthollow	1	[359]
capistrano	1	[1659]
blurry	1	[411]
kiloran—she	1	[751]
boar	1	[681]
introspection	1	[1607]
organization	30	[3, 20, 69, 71, 121, 184, 307, 419, 451, 566, 573, 605, 607, 692, 800, 853, 930, 1024, 1051, 1244, 1245, 1331, 1422, 1481, 1727, 1777, 1802, 1863, 1873, 1949]
government	124	[5, 7, 57, 72, 105, 121, 130, 276, 295, 323, 337, 338, 339, 359, 384, 389, 411, 435, 438, 442, 445, 455, 456, 460, 467, 475, 490, 519, 527, 549, 566, 589, 619, 628, 632, 660, 701, 752, 772, 777, 785, 786, 787, 795, 810, 859, 873, 895, 917, 960, 965, 1003, 1011, 1029, 1038, 1039, 1048, 1051, 1069, 1096, 1123, 1126, 1156, 1175, 1192, 1201, 1207, 1232, 1245, 1267, 1285, 1335, 1336, 1340, 1349, 1351, 1360, 1391, 1394, 1406, 1422, 1448, 1493, 1517, 1540, 1555, 1556, 1568, 1577, 1590, 1603, 1605, 1608, 1618, 1622, 1636, 1655, 1658, 1671, 1683, 1687, 1731, 1733, 1738, 1747, 1775, 1796, 1815, 1819, 1830, 1832, 1836, 1838, 1844, 1858, 1866, 1869, 1901, 1904, 1934, 1968, 1978, 1979, 1982]
erudite	1	[1437]
1900	3	[16, 995, 996]
mug	3	[168, 832, 1972]
ravaged	1	[1688]
hamper	3	[1151, 1200, 1523]
imperius	2	[690, 857]
giless	1	[910]
remastered	1	[1186]
carrot	4	[84, 382, 465, 1314]
underside	4	[808, 1630, 1641, 1710]
reitings	1	[1991]
malamute	1	[1781]
prominently	5	[485, 608, 976, 1120, 1331]
verata	1	[146]
zorina	1	[1793]
quell	2	[608, 987]
covering	25	[6, 160, 217, 218, 317, 370, 453, 517, 542, 584, 649, 685, 777, 1359, 1389, 1563, 1630, 1636, 1644, 1682, 1699, 1782, 1896, 1901, 1930]
fallen	108	[0, 38, 45, 89, 92, 105, 123, 134, 146, 148, 158, 191, 196, 215, 226, 234, 235, 254, 265, 274, 290, 297, 299, 344, 370, 401, 412, 415, 420, 454, 493, 506, 525, 529, 546, 550, 561, 619, 641, 655, 716, 726, 744, 767, 789, 790, 797, 811, 833, 834, 848, 854, 867, 872, 893, 906, 923, 942, 989, 990, 995, 999, 1053, 1101, 1115, 1194, 1201, 1232, 1233, 1269, 1273, 1301, 1305, 1307, 1322, 1326, 1342, 1348, 1370, 1383, 1387, 1420, 1463, 1493, 1499, 1505, 1508, 1536, 1569, 1592, 1612, 1622, 1642, 1650, 1712, 1744, 1790, 1810, 1821, 1825, 1856, 1880, 1881, 1882, 1883, 1907, 1961, 1998]
completes	15	[102, 249, 281, 370, 439, 593, 960, 1024, 1123, 1145, 1263, 1277, 1646, 1692, 1768]
tennyson	1	[1531]
cunayou	1	[1025]
unhurt	1	[1453]
impersonate	5	[168, 470, 607, 927, 1055]
skiing	4	[30, 359, 1368, 1977]
gloating	1	[1098]
washedup	7	[171, 353, 766, 796, 888, 1315, 1717]
vr	1	[1916]
magica	1	[1432]
minutebyminute	1	[76]
zarkov	1	[592]
lascivious	4	[334, 622, 1717, 1977]
lui	1	[1914]
toughasnails	2	[380, 1234]
hoskins	1	[177]
“them”	1	[1555]
malesonly	1	[717]
roxanna	1	[1836]
socket	2	[815, 1477]
spectator	10	[126, 488, 516, 683, 690, 945, 1148, 1400, 1493, 1823]
spellbook	1	[1960]
nascent	2	[178, 1672]
reexamine	1	[65]
grubmans	1	[1407]
damage	70	[143, 145, 192, 215, 227, 300, 361, 397, 440, 453, 500, 508, 521, 539, 563, 565, 578, 589, 610, 617, 630, 644, 657, 659, 775, 803, 808, 926, 965, 968, 1138, 1145, 1151, 1167, 1193, 1217, 1348, 1385, 1387, 1417, 1426, 1432, 1436, 1466, 1497, 1540, 1603, 1607, 1616, 1624, 1705, 1722, 1776, 1781, 1805, 1815, 1830, 1840, 1866, 1879, 1897, 1906, 1916, 1919, 1930, 1934, 1939, 1957, 1975, 1978]
discount	3	[1825, 1926, 1990]
powdered	2	[184, 1834]
naboombu	1	[198]
loudly	11	[64, 104, 323, 488, 644, 1003, 1098, 1186, 1331, 1587, 1821]
30week	1	[1485]
spindoctor	1	[1920]
129	1	[1145]
we39ll	1	[519]
resonant	1	[1914]
destroyed	136	[6, 21, 32, 74, 105, 145, 147, 166, 183, 199, 205, 276, 295, 300, 301, 324, 352, 378, 386, 397, 408, 445, 448, 460, 464, 472, 480, 488, 493, 506, 520, 534, 549, 553, 559, 565, 588, 612, 653, 654, 659, 691, 693, 694, 695, 744, 752, 754, 775, 835, 851, 872, 876, 882, 886, 898, 904, 919, 922, 945, 961, 965, 968, 976, 985, 998, 1062, 1085, 1088, 1121, 1126, 1135, 1155, 1161, 1164, 1167, 1174, 1187, 1194, 1204, 1216, 1252, 1255, 1297, 1306, 1336, 1346, 1347, 1352, 1355, 1360, 1361, 1385, 1386, 1393, 1438, 1453, 1460, 1466, 1498, 1517, 1536, 1543, 1572, 1608, 1624, 1634, 1640, 1647, 1665, 1671, 1672, 1689, 1694, 1700, 1730, 1738, 1773, 1782, 1810, 1812, 1813, 1819, 1822, 1830, 1845, 1866, 1879, 1890, 1897, 1901, 1928, 1960, 1964, 1971, 1987]
bonesaw	1	[1345]
suzhou	1	[543]
