Word	Frequency	Posting list
winning	84	[12, 17, 24, 33, 34, 43, 62, 80, 105, 140, 161, 171, 189, 196, 230, 299, 326, 338, 459, 471, 516, 521, 611, 623, 660, 667, 683, 693, 700, 704, 709, 727, 730, 750, 825, 830, 858, 891, 926, 934, 943, 991, 1005, 1037, 1102, 1116, 1126, 1138, 1143, 1147, 1164, 1195, 1206, 1215, 1223, 1237, 1251, 1292, 1293, 1337, 1345, 1360, 1371, 1376, 1414, 1434, 1447, 1493, 1496, 1529, 1541, 1580, 1582, 1606, 1615, 1646, 1726, 1760, 1798, 1852, 1917, 1927, 1944, 1985]
mailslot	1	[1488]
derek	6	[110, 173, 249, 1254, 1662, 1826]
baron	24	[147, 487, 524, 541, 589, 612, 667, 701, 838, 909, 1059, 1085, 1183, 1185, 1284, 1328, 1428, 1580, 1612, 1783, 1858, 1880, 1950, 1990]
evaporates	1	[279]
monarch	5	[541, 807, 946, 1420, 1675]
mcneely	1	[327]
purer	1	[161]
watchful	6	[114, 176, 421, 1531, 1775, 1987]
adhesive	1	[38]
multibillion	1	[1607]
cuihuas	1	[1288]
breaker	5	[193, 277, 897, 1196, 1845]
280	2	[440, 1802]
overworked	1	[1754]
wall—a	1	[1531]
counterweight	1	[1131]
degrade	1	[1716]
immediate	33	[259, 392, 443, 490, 542, 549, 565, 567, 576, 598, 602, 646, 701, 732, 745, 788, 790, 796, 855, 948, 1003, 1199, 1232, 1354, 1444, 1807, 1830, 1855, 1857, 1880, 1940, 1989, 1996]
resolution	5	[318, 539, 567, 579, 1346]
trudy	2	[245, 1731]
chihiro	1	[1348]
lópez	1	[1684]
website	4	[137, 539, 749, 1104]
substance	12	[69, 216, 421, 524, 588, 659, 839, 1024, 1242, 1422, 1813, 1928]
hooded	5	[160, 182, 693, 964, 976]
simian	1	[213]
texasrp	1	[398]
gardiner	1	[208]
armistice	1	[626]
lamarrs	1	[244]
richard	45	[41, 238, 387, 408, 421, 452, 466, 476, 477, 506, 595, 606, 613, 625, 720, 740, 767, 838, 848, 869, 1031, 1062, 1109, 1147, 1190, 1191, 1217, 1232, 1255, 1280, 1389, 1434, 1458, 1483, 1497, 1571, 1577, 1607, 1817, 1829, 1857, 1865, 1914, 1989, 1997]
lundegaard	1	[571]
cadiz	1	[1716]
sideshow	2	[614, 1602]
radar	13	[192, 295, 346, 567, 1116, 1145, 1151, 1164, 1240, 1705, 1858, 1860, 1866]
hogarth	2	[1246, 1608]
realist	3	[562, 711, 1002]
stuttering	1	[1798]
awakening	18	[90, 157, 250, 381, 561, 855, 1067, 1079, 1126, 1137, 1174, 1201, 1205, 1266, 1675, 1902, 1923, 1936]
kathys	3	[532, 636, 738]
miscreant	1	[202]
“creature”	1	[1819]
dismissing	8	[177, 225, 471, 588, 662, 982, 1132, 1478]
reunite	34	[82, 196, 230, 360, 362, 411, 475, 512, 581, 649, 658, 662, 669, 789, 897, 1059, 1093, 1164, 1168, 1214, 1287, 1478, 1487, 1491, 1511, 1532, 1634, 1742, 1791, 1828, 1846, 1860, 1950, 1985]
industrialist	15	[89, 188, 411, 467, 628, 667, 704, 751, 804, 973, 1219, 1418, 1543, 1849, 1857]
exslave	1	[1540]
reodor	1	[1116]
juarez	1	[628]
carbody	1	[1217]
breakoff	1	[1893]
firenbsp—	1	[281]
obliterates	2	[500, 1845]
laszlos	1	[1011]
dairy	6	[34, 778, 1085, 1164, 1259, 1921]
us2000	1	[1797]
imsdbcom	1	[1476]
symphony	1	[199]
iiera	1	[1080]
proboscis	1	[1361]
gator	5	[94, 256, 812, 925, 1919]
spouting	1	[722]
flotsam	2	[489, 1634]
keeler	2	[406, 1145]
immobilise	1	[510]
rearview	2	[1091, 1307]
spacesuit	1	[588]
scholar	2	[1335, 1923]
champagne	12	[97, 113, 161, 523, 608, 686, 837, 989, 1051, 1445, 1492, 1888]
rummaging	1	[1574]
jürgen	1	[1745]
kuhn	1	[1578]
hopefully	1	[1206]
pacer	1	[29]
megawatt	1	[1167]
falfas	1	[109]
feature	47	[71, 97, 161, 295, 347, 410, 413, 467, 476, 488, 497, 529, 534, 604, 608, 614, 698, 726, 731, 765, 781, 791, 860, 884, 988, 1004, 1019, 1054, 1104, 1216, 1224, 1323, 1391, 1419, 1443, 1480, 1510, 1659, 1672, 1703, 1771, 1817, 1829, 1862, 1865, 1870, 1883]
harland	1	[869]
ceilingmounted	1	[1961]
blackandwhite	4	[110, 934, 1250, 1863]
forero	1	[1416]
sakura	1	[274]
recovering	40	[8, 10, 110, 122, 181, 295, 354, 444, 448, 468, 546, 606, 691, 738, 776, 903, 925, 933, 960, 1019, 1071, 1109, 1159, 1164, 1185, 1193, 1216, 1305, 1467, 1481, 1566, 1607, 1643, 1647, 1733, 1756, 1825, 1939, 1941, 1997]
valeria	2	[115, 405]
rejuvenation	2	[453, 544]
potassium	1	[811]
fluid	5	[508, 510, 1033, 1425, 1754]
buzzbomb	1	[455]
sped	1	[807]
webbhttpwwwimdbcomtitlestt003228	1	[284]
cartagena	2	[249, 1202]
sven	1	[676]
schwarzenegger	2	[506, 1141]
tortoise	1	[506]
seductressforhire	1	[244]
interred	4	[208, 421, 829, 1068]
swap	9	[516, 519, 651, 794, 833, 1059, 1060, 1412, 1952]
olchin	1	[1814]
distrusted	1	[1184]
barnabys	1	[160]
bono	2	[587, 747]
eoc	1	[451]
proposed	15	[188, 535, 774, 954, 970, 995, 1003, 1297, 1397, 1398, 1529, 1577, 1812, 1865, 1889]
schaefer	2	[1131, 1383]
doomed	18	[102, 117, 134, 478, 542, 791, 870, 873, 946, 968, 1013, 1061, 1068, 1280, 1414, 1437, 1603, 1824]
laddie	1	[1641]
gorge	7	[463, 709, 713, 735, 1632, 1641, 1713]
dignified	1	[856]
dream	165	[3, 4, 18, 25, 30, 32, 40, 41, 72, 82, 84, 97, 103, 106, 117, 120, 142, 152, 155, 164, 180, 193, 201, 219, 222, 226, 231, 234, 276, 288, 303, 347, 376, 385, 403, 406, 413, 437, 445, 452, 471, 479, 503, 504, 524, 525, 531, 532, 543, 551, 569, 570, 579, 589, 593, 616, 647, 672, 690, 692, 713, 731, 752, 754, 786, 790, 791, 797, 816, 825, 831, 845, 848, 850, 874, 894, 896, 925, 927, 930, 934, 947, 950, 964, 1010, 1026, 1033, 1037, 1061, 1062, 1068, 1077, 1079, 1081, 1097, 1100, 1102, 1103, 1136, 1158, 1159, 1194, 1200, 1201, 1202, 1206, 1211, 1212, 1224, 1295, 1329, 1333, 1346, 1353, 1383, 1395, 1410, 1412, 1414, 1444, 1447, 1467, 1470, 1500, 1524, 1547, 1554, 1557, 1564, 1609, 1618, 1637, 1655, 1671, 1672, 1682, 1702, 1731, 1737, 1738, 1747, 1758, 1766, 1794, 1800, 1806, 1820, 1848, 1868, 1896, 1904, 1909, 1912, 1921, 1922, 1923, 1932, 1936, 1940, 1944, 1952, 1954, 1962, 1966, 1977]
rumi	1	[1104]
shoebox	1	[1869]
resignedly	1	[1795]
tahei	1	[1589]
pawnshop	4	[224, 1140, 1549, 1643]
photography	4	[382, 958, 1072, 1223]
prairie	1	[919]
sexist	1	[1826]
ter	1	[21]
rodriguez	4	[451, 608, 1175, 1873]
mueller	2	[1662, 1785]
inanimate	4	[198, 1536, 1551, 1644]
misfire	4	[181, 754, 1563, 1667]
holographic	11	[32, 698, 752, 1059, 1223, 1360, 1429, 1547, 1609, 1845, 1876]
suckle	1	[763]
agentturnedcriminal	1	[1979]
magnificent	8	[104, 105, 134, 193, 228, 1584, 1793, 1829]
bartertown	1	[922]
bart	6	[244, 443, 506, 675, 803, 1851]
indignantly	1	[877]
disproven	1	[1607]
maneuvered	2	[1183, 1246]
dripped	1	[1888]
nolimit	1	[1209]
phibes	1	[1425]
bonnyfeathers	1	[136]
nonlethal	1	[1021]
revue	4	[409, 1089, 1485, 1771]
creditor	5	[161, 181, 338, 952, 1887]
liverpool	3	[1392, 1422, 1531]
misadventure	8	[946, 949, 987, 1001, 1305, 1308, 1711, 1856]
upping	1	[326]
lp	1	[137]
vavilova	1	[403]
costagavras	1	[975]
turgidson	1	[508]
galeen	1	[1277]
priam	1	[1881]
magnetized	1	[1508]
natalia	1	[1646]
gametime	1	[34]
egalitarian	2	[1540, 1672]
dogville	1	[935]
midfilm	1	[801]
udaipur	1	[1060]
fussing	1	[1625]
wifely	1	[1196]
masturbation	1	[105]
tui	1	[1945]
bella	1	[1171]
greenlighting	1	[1708]
cafe	14	[312, 451, 672, 732, 854, 1207, 1360, 1418, 1526, 1749, 1794, 1805, 1941, 1993]
overthrew	1	[1385]
habeas	1	[1708]
feverish	1	[1436]
maša	1	[1946]
inertia	1	[759]
kitchener	1	[277]
warns	138	[2, 24, 57, 85, 94, 105, 120, 126, 130, 131, 147, 165, 166, 168, 181, 240, 257, 289, 332, 348, 376, 406, 410, 449, 451, 452, 453, 457, 479, 493, 502, 508, 525, 539, 574, 579, 604, 607, 622, 626, 640, 642, 666, 675, 689, 702, 722, 736, 738, 771, 773, 776, 797, 799, 827, 843, 857, 901, 919, 945, 960, 961, 981, 995, 1059, 1104, 1107, 1118, 1119, 1120, 1122, 1142, 1148, 1156, 1158, 1161, 1181, 1188, 1211, 1244, 1284, 1292, 1326, 1342, 1348, 1349, 1367, 1370, 1374, 1384, 1392, 1400, 1403, 1411, 1415, 1416, 1423, 1432, 1434, 1436, 1458, 1466, 1467, 1475, 1478, 1499, 1516, 1517, 1518, 1520, 1530, 1542, 1564, 1578, 1584, 1657, 1660, 1663, 1674, 1675, 1679, 1689, 1740, 1744, 1774, 1783, 1810, 1816, 1868, 1871, 1900, 1936, 1940, 1959, 1972, 1978, 1985, 1989]
slojinski	1	[92]
unreferenced	1	[1582]
crossover	3	[448, 562, 1262]
polishamerican	1	[1159]
rewrite	4	[99, 308, 735, 1224]
rebuts	2	[1437, 1466]
innkeeper	2	[28, 1803]
exhale	1	[1922]
dogfight	5	[10, 775, 785, 1126, 1644]
emile	2	[484, 1252]
mariner	1	[1930]
beneath	38	[7, 28, 77, 89, 126, 143, 307, 460, 464, 474, 480, 588, 592, 713, 776, 811, 829, 913, 965, 966, 1029, 1043, 1078, 1163, 1259, 1339, 1419, 1470, 1500, 1574, 1633, 1704, 1712, 1744, 1762, 1782, 1813, 1830]
darker	2	[645, 693]
infertile	3	[1159, 1245, 1360]
justified	2	[1181, 1899]
reintroducing	1	[1315]
bartertowns	1	[922]
castus	1	[831]
cut	189	[25, 27, 32, 66, 81, 85, 90, 102, 143, 155, 160, 167, 172, 173, 178, 189, 241, 242, 245, 249, 272, 341, 346, 348, 370, 374, 381, 387, 397, 419, 442, 451, 471, 475, 479, 499, 501, 503, 506, 508, 535, 541, 553, 564, 569, 574, 589, 608, 616, 624, 631, 632, 633, 645, 647, 651, 653, 656, 661, 671, 673, 679, 681, 709, 710, 711, 712, 713, 726, 733, 735, 745, 750, 754, 763, 794, 796, 797, 800, 807, 817, 833, 850, 872, 873, 876, 896, 901, 908, 910, 926, 940, 941, 958, 989, 1002, 1033, 1049, 1062, 1074, 1090, 1096, 1119, 1136, 1138, 1151, 1177, 1178, 1179, 1199, 1201, 1203, 1209, 1219, 1233, 1240, 1242, 1244, 1255, 1259, 1277, 1296, 1340, 1351, 1355, 1356, 1359, 1374, 1406, 1408, 1410, 1412, 1417, 1426, 1428, 1437, 1453, 1460, 1485, 1492, 1497, 1501, 1516, 1523, 1556, 1584, 1593, 1606, 1622, 1646, 1675, 1683, 1684, 1691, 1699, 1705, 1710, 1726, 1731, 1732, 1738, 1760, 1779, 1781, 1803, 1806, 1809, 1819, 1820, 1825, 1830, 1833, 1848, 1854, 1863, 1865, 1870, 1876, 1877, 1881, 1890, 1930, 1934, 1941, 1949, 1969, 1971, 1996, 1998]
goblet	4	[614, 690, 1435, 1519]
handler	12	[69, 181, 754, 808, 847, 1024, 1088, 1207, 1256, 1476, 1814, 1864]
christiane	1	[660]
restart	7	[143, 452, 611, 751, 1426, 1497, 1688]
jorel	2	[1386, 1387]
vittorio	2	[221, 1084]
sauron	1	[1640]
excitement	6	[155, 199, 482, 1151, 1222, 1728]
xandoxanmentally	1	[1624]
silenced	2	[332, 1582]
memento	7	[79, 985, 1201, 1796, 1809, 1853, 1909]
kezar	1	[482]
flashy	1	[1028]
sprung	2	[474, 1978]
m76	1	[1135]
octavios	1	[115]
belkin	1	[564]
fastmoving	1	[1957]
3200	1	[664]
xmen	1	[1978]
undoing	2	[165, 1540]
bauer	1	[1349]
april	13	[110, 129, 131, 143, 386, 544, 566, 972, 1114, 1353, 1577, 1672, 1846]
brusque	1	[747]
urgent	7	[53, 854, 866, 1251, 1351, 1517, 1866]
lance	9	[33, 504, 739, 1021, 1081, 1140, 1416, 1542, 1587]
slinky	2	[681, 1871]
radius	1	[1068]
robe	9	[92, 342, 561, 1158, 1245, 1524, 1699, 1803, 1891]
gregs	3	[258, 957, 1145]
smooth	10	[217, 258, 506, 685, 716, 732, 992, 1550, 1686, 1821]
central	48	[69, 106, 115, 150, 162, 250, 276, 332, 342, 362, 528, 540, 553, 614, 622, 644, 663, 677, 744, 787, 797, 834, 858, 893, 930, 936, 958, 961, 966, 1068, 1075, 1129, 1131, 1223, 1347, 1384, 1420, 1516, 1577, 1599, 1601, 1798, 1844, 1884, 1887, 1921, 1924, 1926]
jaquith	1	[1053]
eyes	1	[1572]
kimble	1	[830]
colliegerman	1	[94]
usmexico	2	[1171, 1869]
tetsuya	1	[339]
arc	3	[554, 1309, 1817]
migrant	4	[949, 1061, 1165, 1671]
charlet	1	[996]
eccentricity	1	[1683]
pinball	4	[222, 404, 708, 1441]
caribbean	5	[66, 148, 331, 332, 754]
multispecies	1	[480]
concrete	11	[180, 448, 878, 1090, 1479, 1593, 1683, 1787, 1877, 1919, 1978]
spearfish	1	[1494]
seized	19	[168, 221, 249, 482, 628, 683, 701, 791, 798, 859, 884, 987, 1131, 1270, 1529, 1644, 1725, 1812, 1982]
akir	2	[785, 1674]
argentine	2	[1687, 1792]
goa	1	[1479]
fighteragainsthordes	1	[1624]
undergoing	8	[251, 448, 460, 625, 1323, 1414, 1540, 1912]
asher	1	[1409]
divination	2	[210, 694]
masculine	3	[649, 1186, 1921]
pensieve	1	[690]
appointed	8	[331, 519, 692, 695, 1770, 1797, 1866, 1873]
williamson’s	1	[1607]
sheltering	3	[339, 775, 1798]
conniving	6	[114, 244, 1118, 1375, 1582, 1762]
marron	1	[1476]
tricounty	1	[1871]
basin	3	[284, 324, 1643]
buttermakers	1	[1447]
parachute	19	[38, 73, 226, 387, 408, 459, 468, 475, 548, 807, 810, 882, 1240, 1484, 1523, 1731, 1787, 1848, 1971]
bessiere	1	[990]
backup	17	[143, 167, 169, 217, 563, 623, 702, 704, 731, 877, 1058, 1088, 1664, 1733, 1787, 1819, 1860]
responsibility	49	[79, 187, 199, 210, 285, 303, 318, 345, 381, 478, 499, 574, 591, 638, 673, 695, 709, 744, 803, 843, 848, 952, 1042, 1160, 1163, 1186, 1201, 1302, 1328, 1345, 1386, 1392, 1409, 1413, 1437, 1442, 1458, 1475, 1492, 1511, 1632, 1708, 1737, 1747, 1834, 1860, 1891, 1905, 1943]
granado	1	[1672]
ssgestapo	1	[1590]
flaversham	1	[1579]
doreens	1	[1298]
3028	1	[1845]
masquerading	6	[681, 1000, 1696, 1880, 1914, 1981]
dan	22	[43, 63, 140, 145, 305, 574, 584, 606, 781, 895, 1057, 1147, 1160, 1211, 1291, 1446, 1471, 1760, 1763, 1785, 1942, 1971]
galaxiecite	1	[101]
dressmaker	2	[113, 671]
burgled	2	[248, 1186]
devoured	3	[445, 536, 1551]
nap	2	[846, 1969]
cynric	1	[831]
widow—manons	1	[939]
twitch	2	[215, 1992]
prozuim	1	[549]
negativity	1	[644]
unprotected	2	[317, 646]
allows	132	[2, 3, 12, 24, 38, 63, 82, 99, 106, 112, 187, 196, 240, 302, 321, 338, 342, 378, 404, 411, 412, 425, 428, 442, 445, 490, 524, 525, 543, 566, 569, 579, 597, 620, 625, 628, 658, 684, 690, 694, 767, 772, 777, 778, 790, 797, 798, 806, 807, 817, 819, 850, 856, 880, 897, 904, 906, 923, 949, 970, 977, 985, 996, 1003, 1065, 1071, 1080, 1082, 1133, 1140, 1187, 1188, 1191, 1193, 1212, 1223, 1241, 1266, 1326, 1342, 1347, 1355, 1360, 1361, 1379, 1386, 1424, 1432, 1439, 1449, 1453, 1470, 1477, 1479, 1487, 1490, 1495, 1496, 1498, 1500, 1506, 1507, 1511, 1515, 1531, 1546, 1568, 1570, 1589, 1592, 1643, 1644, 1649, 1663, 1666, 1676, 1698, 1700, 1740, 1741, 1762, 1798, 1826, 1828, 1831, 1842, 1866, 1880, 1881, 1924, 1941, 1957]
chandelier	3	[475, 1703, 1704]
hugged	1	[1593]
berlin—though	1	[1479]
