Word	Frequency	Posting list
assisted	21	[98, 181, 445, 455, 690, 720, 828, 868, 1011, 1110, 1155, 1266, 1320, 1335, 1360, 1590, 1599, 1806, 1823, 1860, 1871]
onstage	14	[29, 99, 481, 607, 854, 934, 1026, 1141, 1526, 1637, 1703, 1826, 1911, 1944]
sailed	1	[198]
ace	13	[337, 785, 926, 949, 1058, 1126, 1167, 1243, 1255, 1358, 1361, 1793, 1965]
bolt	15	[164, 282, 339, 387, 431, 671, 763, 872, 885, 991, 1174, 1508, 1608, 1934, 1995]
glimmer	1	[1068]
tirelessly	1	[1151]
hodge	1	[513]
shaken	20	[104, 237, 251, 289, 444, 489, 651, 661, 864, 1053, 1141, 1199, 1209, 1245, 1536, 1583, 1725, 1860, 1886, 1899]
mobilization	1	[1006]
caribbean	5	[66, 148, 331, 332, 754]
outrages	1	[370]
establishments	3	[312, 1084, 1720]
copulate	1	[1803]
substituted	1	[1797]
discovery	24	[127, 202, 337, 339, 643, 660, 761, 788, 821, 827, 923, 1029, 1087, 1308, 1335, 1359, 1383, 1409, 1432, 1533, 1540, 1773, 1864, 1876]
eurosec	1	[500]
shigolch	1	[1089]
selection	6	[347, 471, 497, 629, 1340, 1488]
absorbed	8	[825, 991, 1136, 1252, 1410, 1481, 1511, 1845]
cruises	2	[451, 993]
crypts	1	[511]
roman	23	[12, 104, 455, 510, 512, 541, 761, 831, 842, 935, 987, 988, 1148, 1201, 1310, 1339, 1428, 1537, 1540, 1566, 1575, 1679, 1745]
janus	2	[656, 1129]
dagoth	1	[405]
blacks	12	[488, 649, 695, 930, 935, 962, 1126, 1327, 1336, 1467, 1713, 1722]
reconcile	58	[2, 20, 29, 34, 52, 79, 92, 99, 103, 123, 157, 214, 219, 264, 305, 365, 386, 427, 460, 476, 488, 521, 561, 575, 576, 593, 596, 610, 717, 728, 802, 812, 898, 905, 913, 999, 1008, 1057, 1145, 1203, 1219, 1282, 1292, 1446, 1448, 1454, 1461, 1498, 1564, 1576, 1632, 1723, 1738, 1749, 1800, 1811, 1863, 1984]
claudius	2	[679, 1148]
inhibits	1	[1731]
refunded	2	[709, 1950]
brightest	2	[92, 1548]
trier	1	[935]
cronies	8	[234, 281, 763, 1224, 1434, 1540, 1755, 1814]
point	202	[0, 3, 4, 7, 16, 38, 49, 59, 101, 104, 106, 110, 112, 126, 140, 156, 162, 177, 180, 192, 200, 204, 205, 222, 226, 230, 258, 279, 297, 323, 327, 336, 345, 349, 353, 354, 369, 371, 374, 376, 381, 387, 392, 393, 407, 409, 455, 490, 500, 508, 510, 521, 530, 533, 543, 559, 562, 574, 581, 589, 591, 608, 632, 637, 644, 666, 671, 679, 692, 697, 698, 699, 709, 711, 720, 723, 728, 729, 736, 752, 755, 766, 774, 789, 809, 813, 827, 830, 848, 850, 895, 901, 908, 919, 920, 922, 924, 927, 930, 935, 945, 947, 950, 958, 961, 968, 984, 1002, 1008, 1038, 1056, 1062, 1070, 1071, 1081, 1096, 1099, 1104, 1120, 1131, 1161, 1164, 1173, 1197, 1199, 1215, 1217, 1223, 1229, 1240, 1241, 1248, 1254, 1282, 1287, 1288, 1293, 1308, 1317, 1337, 1358, 1359, 1360, 1367, 1371, 1373, 1384, 1389, 1406, 1411, 1414, 1447, 1448, 1469, 1481, 1486, 1497, 1519, 1531, 1533, 1547, 1563, 1577, 1578, 1580, 1581, 1582, 1590, 1592, 1600, 1615, 1645, 1647, 1649, 1651, 1676, 1684, 1687, 1706, 1725, 1754, 1755, 1764, 1774, 1787, 1790, 1802, 1834, 1866, 1884, 1886, 1887, 1899, 1909, 1912, 1921, 1933, 1939, 1957, 1964, 1993, 1996]
aunt’s	1	[948]
hendrix	1	[1251]
cantankerous	2	[1249, 1641]
helpmann	2	[276, 1725]
monarchs	1	[1420]
sorcerers	2	[431, 1740]
backers	3	[57, 97, 532]
primates	1	[408]
panas	1	[997]
sharmas	1	[1394]
loopholes	1	[345]
booby	13	[154, 339, 361, 627, 728, 729, 819, 921, 1156, 1212, 1242, 1574, 1675]
worn	12	[160, 386, 712, 716, 807, 961, 1119, 1263, 1362, 1842, 1855, 1886]
uh60	1	[1516]
deciding	33	[34, 48, 258, 274, 353, 376, 382, 595, 701, 731, 732, 811, 898, 908, 945, 1038, 1141, 1164, 1168, 1238, 1295, 1371, 1428, 1430, 1436, 1471, 1486, 1506, 1615, 1633, 1762, 1908, 1948]
meis	2	[827, 1019]
crucifixion	2	[1699, 1745]
kremlin	3	[1173, 1864, 1879]
noahs	3	[128, 1312, 1796]
s7	1	[299]
rise	38	[49, 119, 139, 146, 219, 273, 378, 428, 446, 488, 616, 700, 761, 908, 919, 934, 966, 978, 1156, 1183, 1204, 1211, 1364, 1389, 1393, 1533, 1537, 1567, 1577, 1674, 1703, 1718, 1760, 1836, 1855, 1881, 1929, 1995]
withering	1	[334]
ralphie	1	[24]
perjurer	1	[755]
portions	4	[183, 775, 936, 1675]
ordeals	3	[200, 697, 758]
italian	45	[5, 7, 18, 24, 105, 116, 228, 279, 332, 336, 488, 519, 544, 658, 668, 708, 778, 812, 829, 855, 932, 946, 970, 981, 989, 1126, 1164, 1196, 1237, 1339, 1379, 1385, 1478, 1533, 1540, 1567, 1610, 1637, 1646, 1662, 1696, 1714, 1797, 1821, 1861]
raybeam	1	[592]
shitty	1	[1278]
identifiable	3	[517, 1372, 1855]
belén	1	[1273]
dilate	1	[225]
830am	1	[1830]
dinos	1	[1262]
because	563	[0, 2, 4, 7, 17, 21, 22, 24, 28, 34, 40, 42, 43, 51, 57, 60, 66, 68, 70, 72, 77, 94, 101, 103, 109, 112, 117, 119, 126, 127, 131, 133, 134, 141, 150, 159, 167, 168, 172, 175, 180, 181, 182, 188, 198, 201, 204, 210, 214, 216, 217, 218, 221, 225, 226, 228, 241, 245, 246, 253, 257, 258, 264, 265, 279, 286, 290, 294, 299, 312, 316, 325, 328, 330, 334, 339, 344, 345, 348, 352, 353, 360, 377, 384, 393, 401, 405, 409, 411, 418, 419, 421, 426, 428, 434, 435, 437, 441, 448, 455, 456, 459, 460, 463, 464, 468, 479, 481, 482, 485, 487, 488, 493, 494, 496, 499, 502, 503, 504, 506, 515, 516, 523, 524, 525, 526, 528, 532, 535, 542, 547, 550, 559, 561, 562, 563, 571, 575, 577, 579, 582, 583, 584, 588, 589, 594, 595, 597, 598, 602, 616, 620, 626, 629, 634, 636, 637, 638, 644, 645, 649, 651, 653, 654, 655, 660, 671, 678, 686, 687, 688, 689, 691, 693, 694, 699, 700, 701, 705, 708, 709, 712, 716, 719, 722, 728, 738, 744, 745, 750, 754, 758, 761, 762, 766, 770, 772, 773, 774, 776, 777, 781, 784, 790, 793, 795, 796, 800, 801, 802, 803, 805, 806, 810, 811, 812, 817, 818, 820, 822, 830, 831, 833, 835, 837, 838, 839, 843, 845, 846, 848, 849, 859, 864, 868, 869, 872, 877, 878, 880, 884, 885, 886, 893, 895, 908, 910, 915, 924, 925, 927, 929, 933, 934, 938, 952, 954, 958, 961, 965, 968, 969, 972, 976, 977, 981, 984, 987, 989, 990, 991, 997, 999, 1008, 1012, 1013, 1017, 1019, 1024, 1031, 1037, 1041, 1050, 1052, 1057, 1062, 1066, 1078, 1081, 1082, 1084, 1085, 1088, 1091, 1096, 1098, 1100, 1101, 1110, 1119, 1123, 1124, 1130, 1133, 1136, 1138, 1149, 1156, 1161, 1168, 1171, 1173, 1179, 1180, 1182, 1183, 1184, 1189, 1193, 1195, 1196, 1199, 1201, 1202, 1206, 1212, 1215, 1216, 1217, 1219, 1226, 1228, 1241, 1246, 1249, 1250, 1251, 1253, 1255, 1256, 1259, 1261, 1278, 1282, 1285, 1289, 1290, 1291, 1294, 1296, 1298, 1299, 1302, 1307, 1308, 1311, 1314, 1320, 1327, 1330, 1331, 1332, 1339, 1340, 1352, 1355, 1358, 1359, 1360, 1367, 1371, 1372, 1375, 1379, 1380, 1383, 1386, 1391, 1395, 1397, 1398, 1399, 1400, 1401, 1406, 1407, 1409, 1412, 1414, 1417, 1419, 1422, 1427, 1430, 1432, 1441, 1455, 1456, 1466, 1469, 1470, 1476, 1478, 1479, 1481, 1484, 1486, 1490, 1493, 1499, 1501, 1504, 1506, 1507, 1508, 1511, 1516, 1519, 1521, 1523, 1529, 1538, 1542, 1543, 1546, 1547, 1555, 1557, 1558, 1561, 1563, 1564, 1566, 1567, 1568, 1582, 1584, 1585, 1593, 1594, 1599, 1601, 1602, 1606, 1607, 1609, 1612, 1616, 1617, 1622, 1628, 1629, 1632, 1639, 1643, 1646, 1650, 1653, 1655, 1669, 1672, 1674, 1675, 1678, 1679, 1684, 1690, 1692, 1693, 1703, 1706, 1708, 1710, 1713, 1714, 1716, 1717, 1722, 1725, 1726, 1728, 1730, 1731, 1732, 1733, 1738, 1742, 1744, 1745, 1752, 1754, 1755, 1757, 1758, 1765, 1772, 1774, 1784, 1785, 1786, 1789, 1796, 1797, 1798, 1800, 1803, 1806, 1807, 1813, 1814, 1815, 1818, 1820, 1824, 1825, 1826, 1827, 1828, 1832, 1837, 1838, 1841, 1846, 1853, 1855, 1860, 1866, 1870, 1871, 1872, 1873, 1876, 1881, 1884, 1886, 1889, 1897, 1898, 1899, 1900, 1902, 1906, 1909, 1912, 1916, 1929, 1930, 1933, 1934, 1936, 1939, 1940, 1946, 1947, 1949, 1952, 1968, 1972, 1979, 1985, 1990, 1991, 1992]
waist	3	[654, 1441, 1855]
pretend	25	[40, 263, 265, 289, 302, 377, 447, 496, 578, 789, 794, 832, 992, 999, 1012, 1121, 1206, 1229, 1305, 1400, 1485, 1538, 1637, 1848, 1959]
brock	5	[1292, 1347, 1779, 1846, 1857]
fewer	3	[21, 1250, 1956]
seep	1	[740]
livid	5	[126, 522, 812, 1298, 1572]
faithfully	1	[831]
triangle	12	[77, 180, 438, 906, 1263, 1383, 1485, 1533, 1584, 1829, 1893, 1975]
integrity	4	[690, 821, 1249, 1515]
destructors	1	[495]
spig	1	[1808]
gustavo	1	[91]
turners	4	[1447, 1487, 1832, 1944]
validated	1	[1819]
partakes	1	[228]
den	12	[110, 336, 877, 951, 1068, 1089, 1218, 1519, 1526, 1571, 1599, 1902]
schizophrenic	3	[1128, 1221, 1756]
beaulieu	1	[1798]
semitrailer	4	[595, 920, 1542, 1778]
upcoming	43	[24, 30, 80, 91, 113, 131, 251, 295, 365, 468, 481, 607, 619, 670, 683, 714, 724, 796, 913, 926, 968, 1016, 1101, 1140, 1141, 1162, 1183, 1206, 1237, 1251, 1308, 1321, 1404, 1515, 1576, 1584, 1644, 1661, 1714, 1775, 1799, 1888, 1943]
crematednbsp–	1	[1058]
quack	1	[1865]
mtv	2	[810, 1985]
dryer	1	[754]
fled	18	[115, 431, 561, 660, 738, 857, 868, 1091, 1161, 1163, 1183, 1189, 1242, 1339, 1354, 1397, 1478, 1830]
vines	1	[690]
septemberoctober	1	[1323]
echelon	1	[1762]
london	90	[1, 33, 53, 117, 134, 147, 192, 198, 231, 236, 250, 273, 290, 321, 357, 365, 385, 439, 479, 497, 507, 510, 605, 632, 640, 656, 667, 710, 711, 712, 734, 737, 751, 788, 807, 858, 868, 888, 894, 936, 945, 1052, 1060, 1066, 1074, 1075, 1076, 1089, 1096, 1107, 1108, 1174, 1178, 1216, 1228, 1264, 1275, 1280, 1293, 1321, 1340, 1364, 1392, 1445, 1474, 1510, 1523, 1531, 1541, 1579, 1625, 1676, 1694, 1698, 1716, 1725, 1767, 1771, 1812, 1829, 1837, 1841, 1851, 1854, 1861, 1865, 1875, 1907, 1952, 1997]
concentrating	2	[380, 1261]
isle	4	[79, 561, 751, 1657]
asthma	5	[398, 1226, 1607, 1672, 1757]
roxie	4	[368, 369, 938, 1550]
evaluating	2	[503, 1775]
vla	1	[411]
flaunts	1	[875]
collectively	3	[121, 935, 1355]
unconvinced	5	[34, 156, 726, 904, 1516]
moy	1	[751]
hearttoheart	3	[249, 516, 1786]
provocations	1	[277]
peripheral	1	[554]
he’s	4	[795, 1485, 1607, 1819]
reasoning	8	[353, 589, 709, 814, 884, 1149, 1572, 1782]
gaudier	1	[337]
luxurious	17	[82, 161, 269, 392, 485, 564, 872, 913, 946, 1085, 1135, 1158, 1249, 1432, 1672, 1872, 1887]
probably	20	[126, 140, 217, 289, 437, 583, 617, 654, 709, 744, 756, 777, 958, 1100, 1114, 1217, 1249, 1469, 1542, 1990]
bluegrass	1	[463]
necrophilia	1	[1033]
reasonably	4	[387, 481, 1333, 1940]
swatteam	1	[418]
exconvicts	1	[268]
midgit	1	[1214]
rutgers	1	[290]
vegetarian	2	[462, 672]
pursuing	32	[49, 110, 169, 385, 661, 663, 671, 681, 760, 762, 813, 830, 960, 968, 991, 1062, 1075, 1207, 1242, 1245, 1261, 1352, 1395, 1556, 1584, 1640, 1711, 1719, 1743, 1781, 1908, 1957]
retina	2	[1197, 1815]
conners	1	[701]
helmets	3	[6, 588, 1726]
sturmbannführer	1	[778]
haunt	5	[874, 1098, 1533, 1557, 1807]
turks	1	[273]
poltergeist	1	[642]
fellowship	1	[1640]
heihachi	1	[1271]
megara—meg	1	[713]
karma	1	[958]
alfredo’s	1	[5]
demoted	7	[823, 965, 1225, 1323, 1361, 1620, 1756]
specially	1	[976]
spies	29	[82, 163, 281, 323, 379, 500, 519, 605, 637, 671, 686, 691, 710, 817, 917, 1108, 1410, 1467, 1507, 1536, 1561, 1607, 1624, 1636, 1695, 1886, 1914, 1952, 1961]
1976	5	[406, 449, 1196, 1351, 1705]
bonesaw	1	[1345]
tailgater	1	[902]
pittsburgh	8	[593, 649, 664, 674, 817, 859, 1419, 1721]
durga’s	1	[1097]
sideswipe	1	[766]
comforted	8	[35, 133, 155, 577, 665, 691, 1222, 1466]
postice	1	[297]
banana	1	[1151]
adelaide	1	[1443]
farthest	1	[1326]
kamijos	1	[339]
milos	1	[74]
skinheads	3	[722, 850, 1422]
cookies	2	[934, 1737]
trampolines	1	[1817]
harleys	1	[1142]
doctrine	1	[987]
hectic	3	[643, 1160, 1207]
powdered	2	[184, 1834]
release	106	[20, 30, 63, 73, 116, 117, 143, 177, 210, 214, 224, 249, 254, 258, 300, 306, 324, 330, 336, 350, 369, 377, 385, 413, 464, 475, 507, 508, 574, 587, 612, 613, 617, 644, 664, 666, 738, 771, 775, 787, 794, 796, 806, 829, 837, 839, 840, 855, 873, 878, 895, 906, 926, 933, 957, 958, 967, 987, 1021, 1054, 1055, 1100, 1159, 1171, 1185, 1201, 1217, 1250, 1285, 1327, 1369, 1378, 1410, 1426, 1443, 1467, 1484, 1500, 1543, 1593, 1600, 1634, 1647, 1661, 1665, 1674, 1703, 1713, 1730, 1747, 1793, 1802, 1817, 1819, 1821, 1826, 1854, 1873, 1890, 1908, 1912, 1921, 1941, 1943, 1957, 1958]
two	930	[1, 2, 5, 7, 8, 12, 16, 21, 25, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 43, 45, 51, 52, 54, 55, 56, 59, 62, 65, 66, 67, 68, 71, 75, 76, 77, 78, 82, 87, 88, 89, 90, 91, 96, 98, 104, 105, 110, 112, 114, 117, 119, 120, 123, 126, 128, 129, 131, 133, 137, 143, 145, 147, 151, 156, 160, 163, 166, 167, 168, 169, 172, 174, 176, 177, 178, 180, 182, 183, 184, 186, 191, 192, 193, 199, 200, 201, 205, 210, 214, 215, 216, 217, 218, 219, 222, 224, 227, 228, 229, 230, 234, 235, 236, 241, 245, 248, 249, 250, 251, 254, 256, 258, 259, 263, 264, 265, 268, 272, 274, 276, 281, 283, 284, 285, 288, 289, 294, 295, 297, 299, 301, 305, 306, 309, 311, 314, 317, 320, 324, 325, 327, 328, 331, 332, 335, 336, 344, 345, 346, 353, 354, 359, 360, 361, 365, 369, 370, 376, 379, 380, 386, 387, 389, 392, 393, 395, 397, 398, 399, 400, 404, 407, 409, 412, 413, 416, 417, 418, 420, 421, 425, 427, 428, 429, 430, 431, 434, 435, 437, 440, 441, 442, 443, 445, 448, 451, 453, 457, 459, 460, 463, 466, 468, 472, 474, 476, 477, 479, 480, 482, 484, 488, 489, 490, 493, 494, 495, 496, 498, 499, 500, 502, 503, 506, 507, 508, 512, 513, 515, 516, 519, 520, 521, 522, 524, 530, 531, 532, 535, 536, 537, 539, 546, 548, 549, 550, 554, 558, 559, 560, 562, 564, 565, 571, 572, 573, 575, 577, 578, 579, 581, 583, 586, 588, 589, 593, 594, 595, 596, 598, 600, 601, 602, 603, 605, 607, 608, 612, 616, 619, 622, 623, 624, 625, 626, 634, 637, 638, 639, 640, 642, 643, 644, 645, 646, 649, 651, 654, 655, 656, 659, 660, 661, 662, 664, 665, 666, 667, 669, 670, 671, 672, 679, 683, 684, 685, 686, 687, 688, 690, 691, 692, 694, 695, 697, 702, 705, 708, 711, 713, 715, 716, 717, 718, 719, 722, 723, 726, 728, 729, 731, 732, 733, 734, 738, 740, 745, 747, 749, 756, 762, 765, 770, 779, 785, 787, 790, 791, 795, 796, 797, 799, 800, 801, 802, 805, 806, 807, 808, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 825, 826, 834, 835, 837, 842, 843, 845, 846, 848, 849, 850, 852, 854, 855, 859, 860, 866, 867, 869, 870, 872, 873, 874, 875, 876, 877, 878, 879, 882, 886, 891, 894, 896, 897, 899, 901, 902, 905, 906, 908, 909, 913, 914, 919, 921, 923, 926, 929, 930, 933, 935, 936, 939, 941, 948, 949, 950, 951, 960, 965, 966, 967, 968, 972, 973, 974, 976, 977, 979, 981, 982, 983, 985, 988, 989, 990, 991, 993, 996, 997, 998, 1000, 1007, 1008, 1012, 1016, 1019, 1022, 1026, 1031, 1037, 1038, 1040, 1041, 1043, 1048, 1050, 1051, 1053, 1055, 1056, 1057, 1061, 1062, 1068, 1070, 1071, 1074, 1076, 1078, 1080, 1081, 1083, 1084, 1085, 1086, 1087, 1088, 1090, 1091, 1093, 1095, 1096, 1097, 1098, 1101, 1108, 1110, 1116, 1119, 1120, 1122, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1133, 1135, 1136, 1138, 1140, 1142, 1143, 1145, 1149, 1153, 1156, 1157, 1159, 1160, 1161, 1163, 1165, 1167, 1168, 1171, 1173, 1180, 1181, 1182, 1184, 1185, 1191, 1197, 1199, 1203, 1204, 1205, 1206, 1209, 1210, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1222, 1223, 1224, 1225, 1227, 1233, 1234, 1235, 1237, 1240, 1242, 1244, 1249, 1251, 1252, 1253, 1254, 1255, 1257, 1263, 1268, 1271, 1274, 1276, 1277, 1278, 1279, 1280, 1282, 1287, 1288, 1289, 1290, 1291, 1294, 1295, 1296, 1299, 1301, 1303, 1305, 1306, 1307, 1308, 1309, 1312, 1314, 1321, 1323, 1326, 1327, 1329, 1330, 1332, 1340, 1346, 1347, 1349, 1351, 1352, 1354, 1358, 1360, 1362, 1364, 1367, 1368, 1370, 1371, 1372, 1373, 1374, 1377, 1379, 1383, 1384, 1385, 1387, 1390, 1393, 1395, 1397, 1398, 1400, 1401, 1403, 1409, 1411, 1412, 1414, 1415, 1418, 1422, 1423, 1424, 1426, 1431, 1432, 1436, 1438, 1439, 1443, 1444, 1445, 1447, 1457, 1458, 1459, 1460, 1461, 1467, 1468, 1469, 1472, 1475, 1476, 1477, 1478, 1479, 1484, 1487, 1490, 1492, 1493, 1494, 1508, 1515, 1517, 1518, 1519, 1520, 1523, 1524, 1526, 1529, 1530, 1532, 1536, 1538, 1540, 1541, 1542, 1544, 1546, 1549, 1550, 1551, 1553, 1554, 1555, 1561, 1566, 1567, 1568, 1569, 1570, 1572, 1574, 1576, 1577, 1580, 1581, 1582, 1584, 1587, 1589, 1592, 1593, 1595, 1599, 1600, 1601, 1602, 1607, 1608, 1609, 1612, 1614, 1615, 1616, 1617, 1621, 1624, 1625, 1632, 1633, 1634, 1635, 1637, 1641, 1642, 1643, 1644, 1647, 1649, 1651, 1655, 1657, 1659, 1660, 1661, 1662, 1666, 1668, 1669, 1671, 1672, 1674, 1675, 1677, 1679, 1684, 1686, 1688, 1690, 1692, 1693, 1696, 1698, 1699, 1700, 1703, 1704, 1705, 1708, 1711, 1712, 1714, 1717, 1719, 1723, 1725, 1726, 1727, 1730, 1732, 1733, 1738, 1740, 1741, 1742, 1743, 1744, 1747, 1748, 1749, 1754, 1755, 1757, 1758, 1763, 1764, 1765, 1768, 1776, 1779, 1781, 1783, 1785, 1787, 1789, 1792, 1794, 1797, 1799, 1801, 1802, 1805, 1807, 1809, 1813, 1817, 1818, 1819, 1820, 1821, 1822, 1824, 1825, 1827, 1830, 1834, 1837, 1838, 1840, 1841, 1843, 1844, 1845, 1846, 1848, 1851, 1853, 1854, 1857, 1858, 1860, 1865, 1866, 1868, 1869, 1870, 1872, 1877, 1880, 1881, 1882, 1883, 1887, 1889, 1890, 1891, 1892, 1894, 1897, 1898, 1900, 1901, 1902, 1903, 1904, 1908, 1909, 1912, 1916, 1920, 1925, 1927, 1930, 1934, 1936, 1940, 1942, 1943, 1944, 1947, 1949, 1950, 1952, 1954, 1956, 1957, 1958, 1960, 1962, 1965, 1966, 1968, 1969, 1971, 1972, 1978, 1979, 1981, 1982, 1985, 1989, 1990, 1992, 1993, 1996, 1998]
southampton	3	[711, 712, 1846]
dynamites	1	[1781]
mounting	8	[17, 815, 998, 1147, 1389, 1455, 1584, 1824]
tours	2	[683, 1826]
yamanes	1	[653]
packs	21	[289, 439, 506, 558, 643, 644, 649, 809, 834, 854, 1056, 1250, 1330, 1469, 1585, 1739, 1768, 1786, 1928, 1935, 1989]
dodo	1	[84]
daggers	4	[236, 1689, 1817, 1945]
rykers	1	[1284]
vogon	1	[1592]
cringeworthy	1	[516]
gangland	2	[1192, 1718]
abortionist	1	[911]
schedule	14	[145, 330, 467, 643, 672, 701, 747, 946, 1151, 1160, 1277, 1320, 1563, 1834]
starlings	1	[681]
sober	12	[17, 150, 407, 688, 705, 765, 1016, 1237, 1305, 1530, 1643, 1875]
comrade	7	[89, 486, 849, 1132, 1234, 1675, 1965]
report	73	[117, 126, 143, 168, 172, 191, 215, 218, 221, 268, 269, 273, 276, 295, 321, 352, 389, 416, 434, 456, 476, 516, 530, 536, 558, 584, 650, 654, 660, 674, 712, 722, 771, 787, 791, 895, 972, 988, 992, 1003, 1006, 1024, 1098, 1211, 1225, 1253, 1335, 1342, 1378, 1417, 1438, 1453, 1483, 1497, 1498, 1564, 1645, 1647, 1678, 1706, 1710, 1782, 1812, 1819, 1832, 1833, 1848, 1858, 1860, 1866, 1872, 1920, 1995]
packing	14	[30, 114, 414, 532, 864, 962, 1097, 1169, 1383, 1409, 1458, 1643, 1771, 1941]
eager	31	[8, 99, 148, 168, 176, 278, 319, 335, 404, 434, 440, 510, 744, 787, 874, 896, 1068, 1096, 1336, 1364, 1387, 1485, 1643, 1663, 1696, 1706, 1722, 1814, 1837, 1991, 1998]
sondra	2	[613, 903]
hedgepath	1	[1425]
essen	1	[451]
returning	165	[3, 8, 34, 41, 42, 56, 67, 72, 82, 92, 99, 103, 113, 115, 117, 151, 164, 196, 198, 236, 254, 272, 278, 283, 286, 330, 344, 360, 379, 389, 406, 410, 412, 438, 440, 449, 459, 478, 484, 507, 527, 535, 537, 587, 619, 630, 634, 640, 644, 649, 678, 688, 689, 690, 707, 711, 729, 734, 750, 758, 772, 784, 793, 795, 797, 801, 813, 849, 854, 879, 886, 893, 895, 897, 903, 906, 923, 974, 990, 992, 999, 1006, 1007, 1019, 1028, 1033, 1078, 1079, 1086, 1087, 1088, 1096, 1097, 1099, 1118, 1119, 1124, 1126, 1130, 1133, 1148, 1156, 1159, 1178, 1187, 1197, 1202, 1245, 1248, 1266, 1269, 1277, 1317, 1322, 1331, 1335, 1338, 1348, 1361, 1364, 1371, 1380, 1410, 1415, 1419, 1421, 1434, 1443, 1457, 1471, 1475, 1483, 1492, 1516, 1526, 1529, 1536, 1564, 1579, 1582, 1602, 1607, 1622, 1643, 1650, 1663, 1683, 1688, 1691, 1775, 1805, 1813, 1814, 1815, 1831, 1841, 1853, 1865, 1868, 1893, 1898, 1899, 1929, 1932, 1968]
distributor	5	[170, 1422, 1526, 1826, 1873]
wicker	4	[1687, 1695, 1803, 1952]
chasm	4	[387, 510, 1426, 1532]
tablet	1	[1844]
elena	4	[611, 1273, 1487, 1661]
satirical	1	[177]
100	26	[89, 168, 242, 345, 360, 387, 460, 517, 569, 604, 608, 631, 778, 908, 1053, 1073, 1098, 1218, 1225, 1345, 1412, 1419, 1430, 1818, 1866, 1997]
extracurricular	2	[1186, 1219]
rumble	3	[855, 1214, 1340]
colossus	1	[1978]
hammerhead	1	[581]
chubby	1	[200]
herc	1	[193]
defenseless	4	[547, 1296, 1841, 1936]
harlech	1	[1997]
rescuing	26	[72, 139, 188, 205, 370, 453, 474, 534, 600, 612, 629, 797, 833, 1000, 1121, 1190, 1367, 1500, 1658, 1684, 1794, 1830, 1907, 1912, 1957, 1981]
canteen	1	[334]
diggers	1	[498]
larrys	2	[710, 1001]
untouchable	3	[186, 565, 858]
contains	55	[63, 128, 155, 245, 307, 374, 411, 451, 534, 562, 571, 681, 690, 691, 740, 750, 756, 776, 839, 859, 902, 935, 943, 958, 987, 1048, 1068, 1135, 1175, 1215, 1268, 1311, 1367, 1422, 1469, 1470, 1515, 1519, 1542, 1543, 1553, 1574, 1587, 1684, 1725, 1775, 1781, 1822, 1828, 1838, 1845, 1854, 1868, 1877, 1921]
