review	doc_id	title
put	217	[4, 16, 25, 34, 53, 84, 92, 98, 102, 110, 113, 114, 120, 126, 134, 140, 158, 160, 162, 170, 193, 199, 201, 205, 210, 224, 250, 272, 294, 320, 335, 347, 348, 372, 411, 413, 419, 426, 433, 434, 435, 441, 451, 470, 472, 474, 478, 484, 488, 494, 498, 508, 519, 530, 531, 533, 540, 543, 576, 581, 591, 608, 610, 622, 626, 628, 633, 634, 638, 646, 653, 655, 661, 671, 686, 690, 693, 697, 701, 708, 709, 712, 729, 732, 744, 749, 754, 761, 777, 788, 791, 799, 805, 820, 830, 886, 891, 897, 898, 908, 915, 929, 930, 938, 953, 957, 985, 987, 1001, 1002, 1033, 1046, 1085, 1087, 1100, 1118, 1128, 1181, 1191, 1200, 1203, 1204, 1210, 1233, 1244, 1246, 1251, 1261, 1275, 1284, 1301, 1310, 1320, 1322, 1333, 1342, 1346, 1355, 1358, 1362, 1367, 1370, 1383, 1384, 1391, 1403, 1406, 1412, 1416, 1444, 1447, 1454, 1456, 1457, 1459, 1461, 1464, 1469, 1473, 1476, 1485, 1495, 1496, 1504, 1507, 1531, 1540, 1547, 1553, 1566, 1567, 1572, 1594, 1603, 1606, 1607, 1617, 1625, 1641, 1646, 1653, 1674, 1675, 1677, 1682, 1690, 1696, 1714, 1722, 1725, 1727, 1728, 1732, 1737, 1749, 1762, 1791, 1793, 1805, 1809, 1816, 1821, 1823, 1831, 1842, 1844, 1848, 1868, 1881, 1888, 1921, 1932, 1945, 1950, 1960, 1962, 1997]
yang	4	[82, 1219, 1606, 1666]
rpg7	1	[1453]
gravy	1	[370]
swellest	1	[1584]
doo	1	[1252]
yank	1	[1848]
firebreak	1	[763]
sedated	6	[154, 159, 475, 681, 882, 1224]
due	254	[7, 17, 25, 63, 76, 90, 94, 106, 110, 113, 114, 115, 119, 126, 131, 140, 143, 151, 154, 165, 179, 198, 217, 231, 240, 251, 257, 258, 276, 278, 288, 294, 295, 299, 303, 317, 330, 344, 348, 370, 392, 397, 398, 406, 419, 434, 441, 448, 451, 452, 453, 455, 472, 475, 479, 487, 489, 490, 493, 499, 501, 504, 508, 510, 527, 542, 559, 562, 569, 581, 587, 597, 608, 612, 617, 619, 620, 622, 631, 636, 639, 642, 670, 692, 693, 701, 702, 713, 719, 732, 735, 745, 770, 787, 790, 793, 799, 806, 808, 810, 813, 818, 831, 846, 847, 855, 858, 886, 908, 913, 920, 922, 927, 930, 940, 947, 954, 960, 961, 965, 967, 972, 976, 977, 983, 997, 998, 1011, 1041, 1042, 1048, 1055, 1056, 1057, 1059, 1062, 1071, 1085, 1087, 1110, 1119, 1130, 1140, 1158, 1159, 1165, 1175, 1177, 1185, 1193, 1197, 1200, 1209, 1216, 1217, 1218, 1235, 1241, 1245, 1248, 1251, 1252, 1255, 1262, 1266, 1282, 1296, 1314, 1323, 1331, 1346, 1349, 1351, 1369, 1376, 1386, 1393, 1397, 1412, 1423, 1426, 1437, 1448, 1454, 1474, 1475, 1506, 1507, 1510, 1516, 1518, 1533, 1539, 1542, 1556, 1563, 1564, 1567, 1571, 1572, 1574, 1584, 1593, 1603, 1607, 1625, 1630, 1643, 1668, 1672, 1676, 1678, 1700, 1714, 1722, 1731, 1733, 1748, 1754, 1755, 1758, 1770, 1775, 1785, 1787, 1797, 1798, 1802, 1803, 1823, 1826, 1830, 1837, 1846, 1855, 1860, 1863, 1868, 1871, 1875, 1877, 1882, 1890, 1896, 1897, 1914, 1919, 1935, 1945, 1947, 1962, 1978, 1987, 1992]
round	43	[74, 80, 105, 119, 140, 143, 181, 277, 301, 323, 336, 500, 512, 529, 561, 756, 831, 859, 925, 1143, 1145, 1185, 1196, 1197, 1199, 1206, 1278, 1310, 1321, 1407, 1412, 1422, 1430, 1508, 1523, 1644, 1650, 1750, 1806, 1809, 1875, 1996, 1998]
freedom	42	[10, 73, 78, 134, 145, 157, 179, 232, 349, 365, 370, 412, 434, 464, 471, 499, 524, 530, 702, 777, 822, 831, 858, 921, 935, 987, 1003, 1050, 1182, 1186, 1201, 1235, 1274, 1337, 1339, 1356, 1461, 1572, 1700, 1752, 1774, 1906]
compulsory	1	[438]
ramón	2	[28, 397]
patricks	7	[54, 213, 498, 1029, 1390, 1477, 1567]
driver	104	[20, 37, 41, 45, 63, 75, 92, 109, 180, 225, 229, 264, 274, 301, 309, 312, 316, 326, 372, 374, 397, 410, 430, 441, 443, 446, 448, 455, 476, 495, 515, 533, 578, 583, 622, 624, 660, 688, 697, 702, 731, 761, 766, 790, 799, 815, 826, 827, 850, 876, 900, 902, 908, 967, 1001, 1011, 1080, 1084, 1116, 1135, 1140, 1164, 1268, 1279, 1299, 1320, 1321, 1342, 1354, 1358, 1412, 1413, 1427, 1441, 1443, 1444, 1453, 1476, 1488, 1519, 1529, 1542, 1554, 1556, 1591, 1616, 1629, 1644, 1705, 1727, 1772, 1775, 1778, 1779, 1787, 1797, 1813, 1815, 1818, 1836, 1845, 1868, 1890, 1965]
goodnaturedly	1	[1490]
longdeceased	1	[644]
frustration	36	[10, 199, 222, 231, 321, 325, 332, 382, 400, 488, 521, 542, 634, 705, 734, 782, 985, 1074, 1157, 1186, 1229, 1269, 1277, 1279, 1333, 1413, 1469, 1532, 1615, 1634, 1719, 1733, 1778, 1802, 1833, 1943]
paleologus	1	[136]
nonchronological	1	[1068]
pickup	18	[140, 205, 393, 530, 583, 623, 785, 794, 1164, 1229, 1427, 1429, 1439, 1621, 1624, 1672, 1778, 1779]
goddess	8	[35, 49, 245, 349, 551, 608, 619, 1428]
tunnels	20	[213, 446, 536, 553, 965, 966, 1065, 1167, 1361, 1370, 1578, 1633, 1733, 1739, 1768, 1783, 1868, 1919, 1933, 1978]
dreverhaven	1	[358]
jetty	1	[851]
maranov	1	[1801]
blazing	4	[244, 314, 1320, 1989]
talkshow	2	[988, 1543]
flails	2	[274, 1840]
consented	1	[1352]
akiba	1	[908]
brauns	1	[860]
hindus	1	[632]
reigarts	1	[205]
interviews	26	[60, 299, 378, 456, 516, 526, 571, 629, 662, 765, 778, 866, 895, 958, 1052, 1141, 1200, 1223, 1281, 1336, 1360, 1391, 1477, 1815, 1826, 1947]
inexpensive	1	[269]
timequake	1	[968]
flicker	3	[397, 413, 771]
above	58	[77, 89, 133, 158, 218, 237, 307, 387, 446, 477, 495, 524, 535, 540, 608, 656, 771, 807, 895, 939, 945, 968, 989, 991, 1074, 1108, 1126, 1129, 1252, 1290, 1347, 1367, 1453, 1577, 1592, 1593, 1602, 1614, 1668, 1669, 1710, 1711, 1722, 1728, 1740, 1765, 1778, 1785, 1790, 1794, 1797, 1844, 1907, 1923, 1930, 1936, 1964, 1978]
swayzak	1	[167]
alluding	1	[1458]
described	22	[110, 198, 325, 366, 411, 519, 620, 697, 771, 807, 839, 842, 1011, 1072, 1098, 1109, 1158, 1590, 1593, 1628, 1843, 1860]
kermit	1	[1866]
oshale	1	[1550]
ordersthe	1	[277]
subzero	3	[189, 991, 1782]
jerk	3	[1414, 1457, 1714]
item	7	[558, 693, 821, 936, 1011, 1584, 1888]
spoke	2	[810, 1712]
priestess	2	[1674, 1798]
stoic	2	[558, 1051]
races	61	[6, 42, 73, 94, 116, 119, 165, 245, 281, 359, 418, 425, 448, 477, 512, 519, 530, 578, 633, 716, 722, 787, 825, 855, 858, 886, 898, 930, 960, 1143, 1164, 1178, 1185, 1187, 1235, 1268, 1306, 1338, 1342, 1355, 1360, 1371, 1410, 1443, 1463, 1515, 1576, 1585, 1644, 1700, 1760, 1766, 1808, 1841, 1843, 1845, 1849, 1896, 1900, 1952, 1961]
afire	2	[966, 1803]
creature	53	[7, 88, 146, 176, 272, 273, 281, 342, 420, 421, 445, 471, 489, 510, 525, 527, 560, 604, 612, 653, 673, 675, 689, 697, 707, 710, 740, 787, 813, 886, 991, 1131, 1142, 1212, 1277, 1347, 1348, 1428, 1438, 1473, 1537, 1551, 1628, 1640, 1744, 1781, 1782, 1793, 1796, 1811, 1813, 1877, 1934]
kuljeet	1	[479]
lios	1	[772]
wrist	8	[246, 553, 583, 654, 679, 681, 1131, 1936]
chuckie	2	[662, 1213]
lends	4	[510, 528, 984, 1984]
spies	29	[82, 163, 281, 323, 379, 500, 519, 605, 637, 671, 686, 691, 710, 817, 917, 1108, 1410, 1467, 1507, 1536, 1561, 1607, 1624, 1636, 1695, 1886, 1914, 1952, 1961]
molted	1	[513]
soggy	1	[1057]
typically	2	[421, 1237]
brew	3	[689, 1723, 1773]
sunk	10	[496, 625, 878, 1080, 1216, 1457, 1639, 1819, 1858, 1897]
karabine	1	[1844]
curlers	1	[1817]
puffballs	1	[105]
paulies	4	[664, 812, 1100, 1196]
hungarian	7	[1011, 1073, 1371, 1533, 1727, 1775, 1792]
clarinet	1	[1002]
tyrells	1	[241]
sheridan	2	[763, 1817]
cassim	1	[79]
chancellor	2	[134, 838]
ludovic	1	[417]
himself	730	[0, 2, 3, 5, 8, 10, 12, 20, 24, 27, 32, 33, 37, 40, 45, 51, 52, 53, 56, 57, 63, 64, 66, 68, 70, 73, 78, 79, 80, 91, 94, 97, 101, 104, 105, 106, 110, 113, 114, 115, 117, 118, 119, 120, 126, 131, 137, 139, 147, 153, 156, 157, 162, 164, 170, 172, 178, 179, 180, 181, 185, 186, 187, 188, 191, 196, 198, 202, 208, 210, 214, 217, 219, 221, 225, 228, 229, 230, 234, 236, 240, 242, 248, 249, 254, 264, 269, 274, 276, 278, 279, 281, 285, 286, 289, 295, 297, 299, 300, 305, 307, 311, 312, 319, 330, 331, 332, 335, 338, 339, 344, 351, 357, 361, 366, 370, 372, 374, 379, 381, 382, 387, 396, 397, 400, 401, 402, 406, 410, 413, 414, 415, 416, 419, 421, 426, 428, 429, 430, 432, 435, 437, 438, 442, 443, 448, 451, 454, 456, 457, 462, 463, 464, 465, 468, 470, 471, 474, 476, 477, 478, 480, 482, 486, 489, 490, 495, 502, 504, 506, 507, 508, 512, 513, 518, 519, 527, 528, 532, 533, 537, 539, 542, 546, 550, 554, 559, 561, 562, 565, 569, 571, 574, 577, 578, 579, 581, 587, 605, 606, 608, 612, 613, 616, 617, 620, 622, 623, 627, 636, 637, 638, 640, 642, 649, 653, 656, 657, 661, 664, 667, 670, 674, 675, 676, 679, 680, 684, 686, 691, 692, 694, 695, 704, 705, 709, 712, 713, 716, 719, 722, 728, 730, 735, 738, 740, 744, 748, 749, 751, 752, 756, 758, 759, 767, 770, 771, 773, 775, 776, 777, 778, 779, 781, 784, 785, 790, 793, 794, 795, 796, 797, 800, 801, 802, 803, 806, 807, 812, 815, 822, 831, 832, 837, 838, 843, 849, 850, 852, 853, 857, 858, 859, 868, 870, 873, 876, 877, 880, 886, 893, 894, 897, 898, 906, 908, 910, 913, 915, 917, 918, 919, 924, 925, 927, 929, 930, 933, 934, 938, 939, 945, 947, 949, 951, 952, 953, 958, 961, 968, 972, 973, 976, 980, 981, 984, 987, 988, 989, 990, 992, 996, 1000, 1001, 1002, 1003, 1005, 1008, 1009, 1019, 1026, 1029, 1033, 1038, 1041, 1048, 1049, 1059, 1060, 1062, 1065, 1066, 1067, 1068, 1070, 1071, 1074, 1076, 1081, 1082, 1083, 1089, 1090, 1093, 1096, 1098, 1099, 1102, 1107, 1108, 1110, 1115, 1118, 1119, 1122, 1126, 1132, 1133, 1138, 1140, 1141, 1142, 1147, 1148, 1151, 1155, 1156, 1157, 1158, 1159, 1161, 1163, 1164, 1165, 1167, 1168, 1171, 1175, 1177, 1178, 1181, 1183, 1188, 1190, 1191, 1197, 1199, 1200, 1202, 1204, 1205, 1207, 1212, 1216, 1218, 1219, 1221, 1222, 1224, 1225, 1228, 1229, 1240, 1241, 1242, 1244, 1245, 1246, 1248, 1249, 1250, 1251, 1254, 1259, 1266, 1268, 1269, 1271, 1275, 1276, 1277, 1278, 1284, 1287, 1289, 1291, 1292, 1294, 1306, 1308, 1310, 1312, 1314, 1315, 1317, 1320, 1321, 1323, 1327, 1329, 1335, 1336, 1338, 1340, 1342, 1345, 1352, 1355, 1358, 1359, 1361, 1369, 1372, 1373, 1376, 1377, 1378, 1380, 1382, 1383, 1387, 1391, 1392, 1394, 1397, 1402, 1413, 1414, 1415, 1422, 1423, 1431, 1434, 1436, 1440, 1442, 1443, 1444, 1446, 1448, 1449, 1457, 1458, 1460, 1463, 1468, 1469, 1470, 1473, 1474, 1476, 1478, 1479, 1481, 1488, 1490, 1492, 1493, 1494, 1498, 1499, 1500, 1501, 1504, 1507, 1508, 1516, 1517, 1519, 1526, 1530, 1532, 1533, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1547, 1548, 1549, 1551, 1553, 1555, 1558, 1560, 1561, 1564, 1566, 1567, 1568, 1569, 1571, 1572, 1577, 1578, 1579, 1584, 1592, 1597, 1599, 1604, 1605, 1607, 1608, 1610, 1613, 1614, 1615, 1616, 1622, 1624, 1628, 1629, 1635, 1636, 1637, 1638, 1640, 1642, 1643, 1644, 1646, 1647, 1649, 1651, 1654, 1660, 1662, 1663, 1664, 1666, 1669, 1674, 1675, 1679, 1682, 1683, 1684, 1686, 1688, 1690, 1691, 1692, 1693, 1694, 1695, 1699, 1702, 1703, 1705, 1708, 1710, 1711, 1713, 1715, 1716, 1722, 1728, 1730, 1733, 1737, 1738, 1740, 1747, 1748, 1750, 1754, 1755, 1762, 1767, 1768, 1770, 1772, 1774, 1778, 1781, 1783, 1784, 1785, 1786, 1790, 1792, 1794, 1796, 1797, 1799, 1803, 1805, 1806, 1807, 1808, 1814, 1819, 1820, 1821, 1828, 1830, 1831, 1832, 1841, 1842, 1844, 1845, 1846, 1848, 1849, 1856, 1857, 1861, 1866, 1868, 1869, 1870, 1871, 1872, 1875, 1876, 1880, 1881, 1886, 1887, 1896, 1897, 1899, 1907, 1908, 1909, 1914, 1918, 1923, 1936, 1940, 1942, 1943, 1949, 1950, 1951, 1952, 1954, 1956, 1957, 1959, 1960, 1961, 1962, 1964, 1972, 1979, 1981, 1985, 1989, 1990, 1993, 1996, 1997]
reasonable	2	[1078, 1492]
excel	2	[691, 1002]
camera	79	[38, 101, 105, 156, 168, 177, 182, 204, 208, 221, 224, 239, 250, 352, 408, 419, 421, 444, 487, 488, 519, 526, 530, 536, 539, 550, 574, 622, 625, 666, 686, 699, 729, 739, 758, 799, 814, 815, 821, 834, 897, 898, 902, 928, 934, 960, 1072, 1078, 1138, 1143, 1150, 1169, 1200, 1213, 1221, 1223, 1232, 1242, 1277, 1312, 1342, 1383, 1458, 1476, 1578, 1581, 1590, 1689, 1691, 1705, 1822, 1842, 1863, 1904, 1905, 1934, 1941, 1978, 1992]
unbidden	1	[1940]
bangkok	2	[210, 1845]
sprawling	1	[762]
brougham	1	[1468]
explode	41	[49, 244, 257, 330, 346, 366, 370, 446, 474, 478, 513, 516, 521, 560, 608, 616, 625, 684, 713, 733, 798, 845, 882, 961, 988, 1029, 1060, 1364, 1386, 1523, 1590, 1641, 1731, 1740, 1785, 1818, 1842, 1876, 1908, 1930, 1957]
lifeboats	2	[1216, 1846]
controller	6	[143, 242, 389, 644, 820, 1024]
proposal	30	[52, 96, 196, 222, 259, 321, 381, 439, 474, 501, 522, 570, 575, 638, 726, 790, 807, 965, 981, 990, 1099, 1395, 1412, 1475, 1487, 1491, 1644, 1761, 1799, 1984]
ionization	1	[143]
1405139641	1	[1650]
katherines	4	[981, 1310, 1533, 1689]
rehydrates	1	[184]
discontented	2	[401, 1222]
daisuke	2	[653, 654]
cling	2	[510, 733]
pinocchios	2	[1118, 1432]
barnstorming	1	[361]
pharmacists	1	[1584]
dilgs	1	[1770]
cheaply	5	[244, 485, 763, 939, 1070]
strengths	1	[922]
huerta	1	[1918]
overachievers	1	[215]
madge	2	[1531, 1861]
marcie	2	[624, 1493]
liability	1	[337]
amongst	20	[161, 489, 838, 877, 913, 919, 966, 1021, 1277, 1287, 1327, 1394, 1644, 1730, 1774, 1825, 1842, 1961, 1997, 1998]
oharu	1	[1631]
cocaptains	1	[1621]
mingled	1	[184]
stalin	4	[216, 534, 1038, 1220]
goblet	3	[614, 690, 1435]
regimen	4	[709, 1008, 1123, 1661]
posthumanity	1	[1923]
incapacitated	5	[165, 353, 944, 1445, 1498]
28	7	[250, 344, 449, 495, 1012, 1124, 1320]
sobriety	1	[1875]
lavatory	4	[76, 334, 477, 1379]
developed	28	[56, 103, 156, 189, 264, 301, 506, 664, 740, 745, 781, 961, 1072, 1292, 1345, 1346, 1362, 1386, 1395, 1453, 1517, 1547, 1569, 1609, 1803, 1837, 1902, 1916]
billy	59	[63, 72, 85, 217, 218, 222, 231, 232, 302, 369, 400, 421, 481, 517, 530, 631, 662, 664, 673, 688, 722, 750, 790, 814, 828, 843, 906, 967, 1069, 1087, 1131, 1142, 1181, 1206, 1226, 1253, 1254, 1263, 1352, 1358, 1371, 1374, 1383, 1520, 1529, 1554, 1621, 1683, 1702, 1744, 1772, 1800, 1815, 1855, 1872, 1876, 1971, 1989, 1990]
during	750	[0, 2, 4, 5, 8, 16, 17, 20, 21, 24, 25, 27, 28, 34, 35, 37, 38, 39, 42, 46, 51, 56, 59, 63, 65, 67, 68, 70, 71, 72, 74, 75, 78, 79, 80, 87, 88, 90, 91, 99, 104, 105, 106, 110, 112, 115, 116, 119, 120, 121, 127, 130, 132, 133, 134, 139, 140, 143, 145, 146, 148, 151, 153, 161, 165, 166, 167, 169, 170, 172, 176, 177, 179, 181, 182, 183, 185, 187, 189, 193, 197, 198, 199, 204, 205, 215, 225, 226, 227, 229, 230, 231, 234, 236, 247, 249, 251, 254, 257, 264, 266, 272, 273, 274, 276, 277, 279, 286, 294, 295, 297, 299, 300, 301, 303, 307, 317, 318, 319, 324, 325, 330, 331, 335, 337, 338, 339, 342, 345, 348, 349, 357, 358, 359, 361, 362, 365, 367, 370, 376, 377, 378, 380, 382, 386, 387, 395, 399, 403, 404, 409, 410, 413, 416, 417, 418, 420, 421, 428, 429, 431, 435, 438, 440, 441, 442, 445, 448, 449, 453, 455, 462, 463, 464, 465, 471, 475, 476, 477, 478, 479, 480, 485, 487, 488, 489, 490, 493, 494, 495, 497, 501, 502, 503, 506, 511, 512, 513, 515, 516, 519, 528, 530, 533, 535, 536, 539, 542, 543, 546, 549, 550, 554, 559, 561, 565, 567, 570, 573, 577, 579, 581, 584, 593, 594, 595, 596, 600, 602, 603, 606, 607, 611, 613, 614, 616, 617, 619, 620, 623, 625, 626, 627, 629, 631, 633, 637, 638, 642, 646, 653, 654, 657, 660, 664, 665, 666, 668, 669, 670, 671, 673, 674, 675, 679, 680, 690, 692, 693, 694, 699, 701, 702, 704, 705, 708, 709, 715, 718, 726, 727, 728, 733, 734, 739, 740, 744, 745, 750, 756, 758, 759, 760, 762, 766, 767, 771, 772, 773, 778, 788, 791, 793, 794, 795, 796, 798, 799, 802, 804, 813, 815, 819, 820, 822, 823, 826, 830, 835, 838, 843, 845, 847, 848, 849, 850, 852, 854, 858, 873, 874, 876, 880, 882, 886, 888, 894, 895, 896, 897, 902, 905, 907, 908, 909, 913, 919, 921, 923, 925, 926, 927, 929, 930, 933, 934, 941, 942, 945, 947, 948, 949, 950, 957, 958, 959, 960, 962, 967, 972, 975, 979, 981, 983, 984, 985, 988, 989, 990, 991, 992, 993, 995, 996, 997, 1000, 1001, 1004, 1009, 1011, 1016, 1021, 1029, 1031, 1033, 1039, 1040, 1042, 1055, 1057, 1060, 1067, 1068, 1070, 1072, 1077, 1078, 1081, 1083, 1087, 1093, 1097, 1098, 1099, 1100, 1115, 1118, 1119, 1121, 1123, 1125, 1130, 1131, 1135, 1137, 1140, 1148, 1149, 1156, 1157, 1158, 1161, 1162, 1165, 1167, 1168, 1169, 1171, 1173, 1174, 1179, 1181, 1182, 1183, 1188, 1193, 1194, 1197, 1199, 1200, 1201, 1206, 1211, 1213, 1214, 1216, 1218, 1220, 1222, 1223, 1226, 1233, 1234, 1237, 1243, 1244, 1245, 1248, 1249, 1250, 1251, 1253, 1259, 1261, 1262, 1263, 1266, 1267, 1269, 1275, 1276, 1277, 1278, 1279, 1282, 1288, 1295, 1296, 1299, 1302, 1306, 1311, 1312, 1315, 1326, 1327, 1333, 1335, 1338, 1339, 1340, 1346, 1347, 1351, 1352, 1353, 1354, 1355, 1359, 1360, 1362, 1364, 1365, 1369, 1372, 1373, 1376, 1385, 1387, 1389, 1393, 1398, 1401, 1404, 1406, 1407, 1409, 1410, 1412, 1414, 1415, 1418, 1419, 1421, 1422, 1428, 1432, 1434, 1436, 1437, 1444, 1445, 1454, 1455, 1457, 1458, 1460, 1463, 1466, 1467, 1471, 1473, 1476, 1477, 1478, 1481, 1485, 1486, 1488, 1491, 1492, 1493, 1494, 1496, 1497, 1499, 1506, 1508, 1511, 1515, 1516, 1517, 1518, 1523, 1524, 1526, 1529, 1531, 1533, 1537, 1544, 1547, 1549, 1553, 1554, 1555, 1556, 1566, 1567, 1572, 1574, 1575, 1576, 1577, 1580, 1582, 1584, 1589, 1592, 1599, 1601, 1602, 1607, 1610, 1612, 1615, 1616, 1617, 1618, 1624, 1629, 1631, 1633, 1635, 1636, 1637, 1638, 1639, 1640, 1643, 1644, 1647, 1655, 1659, 1660, 1661, 1666, 1672, 1673, 1675, 1676, 1677, 1679, 1687, 1690, 1691, 1700, 1703, 1704, 1705, 1708, 1711, 1712, 1714, 1717, 1719, 1723, 1726, 1731, 1732, 1733, 1738, 1739, 1741, 1742, 1743, 1744, 1745, 1748, 1749, 1750, 1754, 1758, 1764, 1765, 1771, 1774, 1775, 1778, 1782, 1785, 1786, 1787, 1789, 1791, 1796, 1797, 1798, 1799, 1800, 1805, 1806, 1809, 1812, 1813, 1818, 1819, 1823, 1826, 1827, 1833, 1837, 1841, 1842, 1844, 1846, 1848, 1851, 1853, 1854, 1857, 1858, 1860, 1863, 1864, 1871, 1872, 1876, 1879, 1881, 1882, 1886, 1889, 1890, 1891, 1892, 1893, 1897, 1899, 1904, 1909, 1911, 1917, 1923, 1927, 1930, 1932, 1933, 1936, 1941, 1942, 1943, 1945, 1946, 1947, 1949, 1953, 1954, 1960, 1964, 1968, 1969, 1973, 1975, 1979, 1984, 1985, 1990, 1993, 1998]
rediscovering	1	[544]
desmond	1	[1383]
choreography	2	[486, 1725]
remainders	1	[487]
v1	1	[455]
slips	50	[52, 77, 118, 215, 221, 342, 349, 378, 386, 387, 434, 468, 548, 553, 570, 606, 646, 655, 684, 702, 739, 778, 814, 846, 886, 976, 990, 1048, 1062, 1078, 1086, 1261, 1291, 1333, 1399, 1424, 1446, 1449, 1540, 1542, 1594, 1682, 1695, 1784, 1863, 1882, 1888, 1912, 1942, 1964]
whitey	4	[17, 270, 607, 1369]
directtovideo	1	[1104]
revolts	3	[101, 1148, 1716]
dirigible	2	[1579, 1676]
examiner	3	[790, 798, 1416]
illusion	10	[365, 562, 619, 660, 754, 1007, 1125, 1536, 1923, 1978]
supported	10	[524, 626, 712, 903, 1003, 1197, 1240, 1633, 1730, 1764]
jumpsuit	3	[180, 558, 1739]
martin	35	[32, 48, 77, 148, 167, 352, 400, 475, 488, 503, 515, 641, 798, 799, 856, 876, 877, 878, 930, 1000, 1103, 1138, 1270, 1409, 1473, 1493, 1553, 1590, 1612, 1700, 1710, 1743, 1787, 1917, 1924]
marner	1	[1297]
stove	8	[166, 179, 372, 574, 901, 1358, 1530, 1630]
submerged	8	[32, 446, 463, 1057, 1426, 1455, 1516, 1837]
nonetheless	25	[64, 222, 227, 268, 361, 501, 511, 520, 672, 707, 818, 996, 1067, 1098, 1266, 1289, 1301, 1401, 1496, 1538, 1567, 1700, 1860, 1927, 1992]
stem	1	[797]
stealthily	1	[610]
conflict	46	[2, 8, 20, 192, 205, 303, 324, 409, 475, 494, 543, 604, 610, 678, 695, 712, 763, 905, 981, 1047, 1090, 1148, 1190, 1216, 1257, 1270, 1284, 1293, 1307, 1323, 1364, 1382, 1426, 1442, 1455, 1459, 1523, 1615, 1624, 1700, 1718, 1761, 1802, 1855, 1926, 1945]
hearse	4	[170, 511, 739, 807]
pitch	23	[34, 177, 202, 406, 519, 651, 708, 926, 995, 1061, 1131, 1295, 1305, 1422, 1447, 1498, 1547, 1624, 1686, 1708, 1902, 1914, 1977]
bargaining	3	[97, 629, 649]
flops	2	[457, 727]
implore	1	[453]
urgent	7	[53, 854, 866, 1251, 1351, 1517, 1866]
disparity	2	[623, 1672]
jojoanne	1	[398]
waponi	1	[804]
furillo	1	[380]
