Word	Frequency	Posting list
permanent	1	[1510]
domestic	1	[494]
wicker	2	[1803, 1952]
society	3	[452, 721, 962]
hercules	2	[713, 714]
redemption	1	[1747]
costello	1	[53]
stable	1	[399]
shot	2	[45, 1651]
gerry	1	[639]
notice	1	[1894]
brothers	3	[256, 1269, 1892]
philosophers	1	[693]
cool	2	[412, 413]
game	1	[1351]
all	6	[92, 94, 96, 97, 126, 1292]
till	1	[625]
angels	6	[128, 129, 130, 362, 381, 558]
1984	3	[6, 599, 1615]
cape	1	[328]
oharu	1	[1631]
1925	1	[1703]
jaguar	1	[71]
grouchland	1	[1430]
coronets	1	[829]
truly	1	[1884]
man	27	[37, 67, 464, 573, 717, 892, 933, 934, 1050, 1157, 1175, 1345, 1346, 1347, 1418, 1531, 1541, 1602, 1651, 1653, 1654, 1688, 1721, 1783, 1803, 1811, 1948]
breakfast	2	[278, 1483]
none	1	[1046]
warrior	1	[1421]
walker	1	[1924]
field	1	[579]
crowd	1	[1512]
range	1	[730]
joon	1	[214]
joe	3	[804, 953, 1762]
jima	1	[1234]
charley	1	[361]
bamboozled	1	[177]
framed	1	[1951]
m	2	[917, 1008]
96	1	[1054]
1937	2	[903, 1322]
sergeant	1	[1266]
by	5	[366, 517, 1009, 1048, 1358]
traffic	2	[708, 1873]
well	1	[1448]
1953	1	[1107]
zola	1	[1630]
miller	1	[951]
crush	2	[251, 427]
scream	2	[1253, 1254]
1991	4	[196, 576, 760, 1077]
terrestrial	1	[527]
1931	3	[507, 612, 1406]
truman	1	[1791]
1981	2	[150, 631]
fools	2	[598, 1294]
daughter	2	[586, 1222]
nutty	1	[1686]
brazil	2	[276, 1481]
kingdom	2	[838, 1420]
daddy	1	[432]
x	3	[110, 930, 1813]
roy	1	[1189]
rangeela	1	[1162]
hidden	1	[1589]
within	1	[1969]
education	2	[263, 534]
general	1	[1561]
strangers	1	[1372]
chaplin	1	[357]
bad	10	[168, 169, 170, 171, 172, 173, 1447, 1448, 1449, 1572]
zorro	3	[1658, 1659, 1661]
longshot	1	[899]
chronicles	1	[1498]
zulu	2	[1997, 1998]
if	2	[344, 758]
sharp	1	[197]
hotel	1	[667]
syndrome	1	[1497]
jane	1	[629]
fever	3	[317, 812, 1237]
countdown	1	[1544]
ishtar	1	[786]
2002	6	[317, 369, 382, 639, 1478, 1507]
milo	1	[1431]
fahrenheit	1	[566]
top	4	[1208, 1860, 1861, 1862]
moonstruck	1	[989]
rocket	1	[264]
marietta	1	[1031]
faces	1	[130]
miss	1	[515]
mountain	2	[396, 1673]
la	5	[784, 848, 849, 850, 851]
faster	1	[572]
confidential	1	[847]
reef	1	[496]
butterflies	1	[772]
proper	1	[911]
hand	1	[412]
airport	2	[76, 77]
hair	1	[677]
rover	1	[1210]
hunter	2	[1519, 1959]
tokyo	3	[468, 1852, 1853]
files	1	[1813]
wrong	1	[1291]
carry	1	[334]
rainmaker	1	[1722]
caddyshack	2	[318, 319]
101	1	[1]
thief	1	[1849]
destroyer	1	[405]
panic	1	[1090]
gigli	1	[645]
spy	1	[1351]
own	2	[34, 1851]
its	1	[790]
groove	1	[1532]
robinson	1	[1403]
soldiers	1	[1933]
space	4	[904, 1062, 1336, 1337]
1915	1	[1610]
babes	1	[160]
view	1	[1695]
genius	1	[1167]
chasing	1	[365]
1959	2	[811, 1674]
roxbury	1	[41]
is	9	[884, 907, 958, 1018, 1336, 1547, 1812, 1826, 1906]
bodyguard	1	[1476]
manhattan	1	[936]
weekend	1	[1643]
almost	1	[99]
usual	1	[1792]
1998	6	[145, 485, 1323, 1445, 1889, 1953]
nightmare	2	[1682, 1936]
conan	1	[405]
blandings	1	[998]
roger	2	[1200, 1951]
dreamers	1	[1528]
heartbreakers	1	[701]
haunted	3	[698, 739, 740]
or	2	[647, 1848]
s	5	[564, 1008, 1224, 1225, 1226]
charlie	1	[1151]
veil	1	[1475]
elliot	1	[231]
foreign	1	[605]
bandit	1	[1320]
allison	1	[705]
2004	12	[147, 385, 443, 586, 730, 803, 933, 1412, 1555, 1564, 1704, 1796]
driver	1	[1413]
exit	1	[563]
hazzard	1	[1529]
max	3	[920, 921, 922]
hardly	1	[327]
beauty	1	[196]
dracula	3	[273, 511, 1328]
somethings	1	[1326]
shop	2	[1749, 1750]
addicted	1	[62]
1964	3	[45, 567, 588]
inglourious	1	[778]
fugitive	1	[748]
furious	2	[12, 1542]
whats	3	[1943, 1944, 1945]
lucien	1	[853]
thing	5	[488, 907, 1419, 1781, 1782]
april	2	[544, 1114]
after	5	[65, 66, 67, 1516, 1841]
ho	2	[300, 816]
hoods	1	[1192]
entrapment	1	[548]
pussycat	1	[572]
lovely	1	[450]
fence	1	[1149]
local	1	[896]
secret	3	[1259, 1744, 1862]
may	2	[1270, 1940]
boiled	1	[684]
nekromantik	1	[1033]
mask	4	[947, 1539, 1660, 1661]
prosecution	1	[1973]
kal	1	[816]
league	2	[34, 926]
interiors	1	[780]
benny	1	[214]
kind	2	[389, 829]
1947	1	[1128]
ordinary	1	[1082]
around	2	[147, 1749]
irma	2	[783, 784]
cadavra	1	[1642]
pizza	1	[1022]
kelly	2	[1032, 1763]
gotta	1	[1326]
harts	1	[695]
hate	2	[2, 48]
britain	1	[192]
adaptation	1	[60]
alone	2	[728, 729]
monster	4	[282, 983, 1094, 1746]
beethovens	2	[200, 201]
seattle	1	[1316]
hook	1	[734]
superman	3	[1386, 1387, 1389]
kate	1	[821]
out	5	[30, 269, 1084, 1085, 1086]
lampoons	1	[1028]
alabama	1	[1397]
61	1	[17]
duck	2	[519, 520]
steve	1	[1628]
also	1	[680]
war	2	[695, 1928]
grease	2	[669, 670]
waterboy	1	[1798]
return	3	[1123, 1729, 1730]
las	2	[870, 1917]
daleks	1	[510]
ropes	1	[68]
soup	1	[519]
raoul	1	[531]
twist	1	[1066]
sting	1	[1760]
office	1	[1062]
v	3	[711, 712, 1526]
army	1	[146]
mom	1	[499]
death	12	[38, 298, 453, 454, 455, 456, 534, 840, 910, 941, 1009, 1629]
fog	1	[738]
anywhere	1	[142]
sholay	1	[1296]
creature	1	[420]
lancer	1	[1635]
secrets	2	[689, 1261]
footloose	1	[599]
pinchcliffe	1	[1116]
soul	1	[1333]
factory	2	[1554, 1961]
stage	1	[1353]
jester	1	[1508]
success	2	[1399, 1959]
schneemann	1	[465]
mummy	3	[1674, 1675, 1676]
rain	2	[1144, 1157]
those	2	[765, 1829]
their	2	[34, 1829]
naa	1	[816]
labyrinth	1	[852]
spinal	1	[1826]
way	3	[332, 655, 762]
enough	2	[547, 1812]
firm	1	[1546]
dwarfs	1	[1322]
grams	1	[8]
ghostbusters	2	[643, 644]
rebel	1	[1170]
sabbath	1	[236]
mulholland	1	[1007]
people	5	[342, 437, 958, 1082, 1221]
actress	1	[969]
test	1	[1150]
say	1	[498]
congo	1	[408]
slickers	1	[380]
insider	1	[1607]
swati	1	[1394]
dancer	1	[434]
20	2	[7, 1547]
point	1	[1123]
1933	2	[519, 833]
greatest	1	[1584]
act	1	[1310]
skeleton	1	[1642]
disaster	1	[595]
word	2	[498, 1906]
madness	1	[771]
sensibility	1	[1264]
1987	2	[938, 1926]
passport	1	[1096]
darby	1	[437]
sunday	1	[140]
wonderful	1	[790]
mas	1	[237]
cherry	1	[367]
lavender	1	[1625]
can	3	[344, 704, 1984]
vertigo	1	[1912]
tora	1	[1866]
running	1	[1306]
bourgeoisie	1	[1524]
seabiscuit	1	[1256]
1941	2	[1539, 1811]
like	1	[885]
island	3	[429, 910, 1609]
youth	1	[1395]
scoundrels	1	[484]
peking	1	[16]
betty	1	[1056]
transporter	1	[1787]
goodfellas	1	[664]
eagles	1	[1808]
hunters	1	[769]
luke	1	[412]
green	2	[672, 1335]
von	1	[1469]
behind	2	[205, 1539]
millennium	2	[968, 969]
jersey	1	[803]
killer	1	[1616]
9	1	[566]
spaceballs	1	[1338]
elf	1	[540]
shoot	1	[1823]
but	3	[142, 1046, 1050]
champ	1	[1496]
driving	1	[515]
bride	5	[281, 282, 575, 576, 1713]
waynes	1	[1932]
mad	3	[920, 921, 922]
dames	1	[433]
suburban	1	[1376]
fargo	1	[571]
cauldron	1	[1470]
hes	1	[717]
bob	1	[800]
rushmore	1	[1219]
rear	1	[1169]
true	2	[1882, 1883]
muriels	1	[1010]
practical	1	[1130]
blimp	1	[1629]
five	2	[398, 591]
troopers	1	[1361]
chicks	1	[1949]
grifters	1	[1585]
victoria	1	[1914]
years	1	[1457]
working	1	[1977]
air	3	[72, 73, 404]
sings	1	[854]
hangmen	1	[680]
cutthroat	1	[429]
train	3	[1217, 1372, 1581]
mnemonic	1	[808]
series	2	[1054, 1480]
hooper	1	[735]
2005	3	[834, 1609, 1928]
eden	2	[528, 533]
arabian	1	[1891]
10	2	[0, 2]
ator	1	[153]
zombies	1	[1604]
century	1	[1887]
louise	1	[1818]
court	1	[1508]
wargames	1	[1927]
anna	1	[133]
liberty	2	[365, 1651]
restoration	1	[1178]
harvey	1	[697]
alive	1	[91]
rhine	1	[1929]
fabulous	1	[1538]
adventures	7	[63, 1428, 1429, 1430, 1431, 1432, 1434]
pumping	1	[1141]
1935	2	[331, 1605]
topsy	1	[1865]
exhale	1	[1922]
rib	1	[59]
helsing	1	[1908]
scene	1	[239]
mirrormask	1	[974]
one	13	[73, 330, 789, 1071, 1072, 1073, 1074, 1075, 1076, 1464, 1690, 1768, 1805]
tail	1	[116]
head	4	[289, 699, 700, 769]
fall	3	[873, 1304, 1540]
ten	2	[1774, 1802]
ziegfeld	1	[1583]
rotten	1	[484]
caveman	1	[350]
italiano	1	[932]
existenz	1	[562]
starsky	1	[1362]
duct	1	[521]
about	5	[2, 54, 55, 92, 1820]
total	1	[1868]
zhivago	1	[490]
vampyr	1	[1907]
cat	3	[234, 341, 342]
eyed	1	[1071]
chill	1	[1458]
something	2	[1325, 1820]
swiss	1	[1403]
cradle	2	[418, 419]
barrels	1	[897]
roman	2	[1201, 1540]
pie	1	[663]
frighteners	1	[1557]
66	1	[302]
harms	1	[762]
iron	3	[785, 1141, 1608]
viva	3	[1550, 1917, 1918]
never	1	[1858]
indecent	1	[774]
hitchhikers	1	[1592]
picture	1	[1621]
meet	4	[53, 953, 954, 957]
gates	1	[546]
thomas	1	[1828]
minute	1	[1036]
shadow	2	[1276, 1277]
lola	1	[1215]
mighty	2	[39, 1668]
drunks	1	[1143]
back	6	[164, 165, 166, 398, 497, 800]
hamlet	1	[679]
rescuers	2	[1727, 1728]
officer	1	[120]
song	4	[46, 1330, 1735, 1757]
brotherhood	1	[298]
express	3	[454, 967, 1285]
1969	3	[500, 1863, 1882]
blew	1	[732]
rosso	1	[1126]
ned	1	[1032]
getting	1	[641]
aboard	1	[454]
abominable	1	[1425]
foot	1	[154]
far	1	[21]
wild	9	[1213, 1325, 1805, 1806, 1954, 1955, 1956, 1957, 1958]
sorcerer	1	[1332]
loves	2	[912, 1948]
impromptu	1	[760]
unbreakable	1	[1899]
purple	1	[1144]
salvador	1	[1232]
steamboy	1	[1364]
butterfly	1	[917]
marys	1	[1456]
god	3	[70, 371, 382]
believe	1	[992]
morant	1	[277]
8	2	[18, 158]
gosford	1	[665]
7	1	[1192]
baker	1	[1538]
blackboard	1	[238]
1950	3	[294, 376, 575]
instinct	1	[182]
am	3	[103, 747, 748]
terminal	1	[1775]
metropolis	1	[966]
magic	3	[924, 1130, 1828]
mermaid	1	[1634]
2006	2	[338, 456]
underworld	1	[1902]
smile	1	[981]
cake	1	[868]
evil	4	[558, 559, 1536, 1869]
1989	7	[102, 185, 650, 712, 1187, 1616, 1634]
deer	1	[1519]
lonely	2	[766, 1046]
batman	6	[184, 185, 186, 187, 188, 189]
notre	1	[1598]
revenge	2	[129, 1179]
lappartement	1	[845]
proof	1	[1149]
hilary	1	[723]
at	11	[16, 40, 41, 170, 278, 334, 546, 863, 1208, 1382, 1958]
shock	1	[1295]
resurrection	1	[88]
manon	1	[939]
advocate	1	[471]
paradine	1	[1694]
corruptor	1	[1506]
childhood	1	[791]
parent	1	[1696]
braindead	1	[272]
josie	1	[810]
york	6	[553, 633, 714, 837, 1036, 1266]
alex	1	[756]
54	1	[15]
decision	1	[459]
americas	1	[114]
fat	3	[225, 573, 1013]
valiant	1	[1906]
higher	1	[722]
terminator	1	[1776]
lights	2	[379, 623]
destry	1	[469]
phoenix	1	[692]
demolition	1	[464]
tate	1	[892]
iris	1	[782]
railroad	1	[1828]
voyager	1	[1053]
1983	1	[1245]
kisses	1	[1368]
suspects	1	[1792]
care	2	[432, 1494]
lemora	1	[874]
john	2	[805, 806]
patton	1	[1099]
1973	3	[1191, 1314, 1803]
harold	1	[688]
identity	1	[1478]
lucia	1	[1273]
lunch	1	[1024]
sweethearts	1	[114]
machuca	1	[918]
liar	2	[225, 880]
awakenings	1	[157]
stuff	1	[1731]
upon	3	[1068, 1069, 1070]
rocky	3	[1196, 1197, 1199]
whos	2	[900, 901]
blues	3	[256, 854, 977]
n	1	[1195]
discreet	1	[1524]
when	3	[1946, 1947, 1948]
awake	1	[1953]
nuns	1	[1055]
knights	2	[33, 1891]
jacket	1	[627]
sundance	1	[314]
enchanted	1	[544]
con	1	[404]
my	8	[655, 1012, 1013, 1015, 1016, 1017, 1018, 1019]
deeply	1	[1884]
starman	1	[1360]
paradise	2	[1371, 1880]
happen	1	[1945]
delicatessen	1	[462]
score	1	[1739]
returns	3	[188, 1389, 1676]
oclock	1	[1886]
empire	3	[542, 543, 1540]
scooby	1	[1252]
parallax	1	[1695]
edward	1	[535]
vanishing	1	[1794]
bug	1	[1644]
50	1	[154]
daisy	1	[515]
donovans	1	[496]
romance	2	[1840, 1883]
weeks	1	[1894]
soldier	1	[1323]
catwoman	1	[349]
cody	1	[69]
searching	1	[1257]
road	4	[1187, 1188, 1732, 1836]
captain	2	[331, 1312]
sweet	5	[1395, 1396, 1397, 1398, 1399]
dollars	2	[28, 600]
book	3	[1212, 1613, 1614]
channels	1	[1404]
sleepy	1	[1317]
window	2	[1169, 1259]
theres	1	[1820]
w	1	[1225]
goldeneye	1	[656]
african	1	[1436]
misty	1	[1120]
stranger	2	[911, 1371]
major	1	[926]
aim	1	[71]
sleepers	1	[1315]
official	1	[1687]
goodnight	1	[1638]
double	3	[26, 502, 1526]
inferno	1	[1785]
switch	1	[43]
rugrats	1	[1213]
tape	2	[521, 1411]
forgotten	1	[1555]
eagle	2	[785, 1673]
bunny	1	[1486]
peach	1	[797]
spoil	1	[1959]
that	7	[96, 97, 345, 1292, 1418, 1419, 1945]
name	1	[1018]
carlitos	1	[332]
star	1	[591]
oranges	1	[1843]
problem	1	[1138]
kings	1	[1833]
cristo	1	[1507]
room	4	[258, 944, 1090, 1208]
madame	1	[923]
dam	1	[980]
austin	1	[156]
snaps	1	[646]
chicken	1	[370]
too	2	[21, 901]
wizard	2	[1809, 1810]
murder	1	[1009]
wet	2	[1226, 1938]
swingers	1	[1402]
yards	2	[1802, 1814]
divine	1	[486]
simple	1	[246]
shrek	2	[1301, 1302]
riddick	1	[1498]
monsters	3	[950, 984, 985]
forever	3	[187, 472, 521]
dictator	1	[1577]
quiz	1	[1147]
madonna	1	[224]
bogus	1	[230]
ulees	1	[1898]
jones	2	[776, 1854]
son	2	[1328, 1571]
desire	1	[1966]
grit	1	[1882]
1974	3	[1328, 1559, 1768]
gilbert	1	[1943]
arrowsmith	1	[148]
get	1	[640]
diamonds	1	[472]
dance	1	[347]
circus	2	[377, 1499]
incredibles	1	[1603]
morocco	1	[990]
cellini	1	[1435]
lie	1	[103]
pearl	1	[1101]
victory	1	[286]
angry	1	[1438]
alexandra	1	[1038]
third	3	[389, 1302, 1783]
baron	1	[1428]
willy	2	[617, 1961]
mambo	1	[932]
jungle	6	[238, 812, 1212, 1444, 1613, 1614]
scent	1	[1249]
cabin	2	[316, 317]
psycho	1	[112]
bulworth	1	[311]
salt	1	[1231]
mercies	1	[1415]
incredibly	1	[1604]
character	1	[358]
sleeper	1	[1314]
bears	3	[171, 1447, 1494]
celtic	1	[353]
dusk	1	[625]
thelma	1	[1818]
silent	5	[800, 1216, 1304, 1305, 1306]
mike	1	[885]
yearling	1	[1816]
titanic	1	[1846]
wees	1	[1102]
jack	3	[232, 793, 820]
55	1	[16]
dangerfield	1	[1210]
zissou	1	[1628]
stolen	1	[1368]
parade	3	[529, 1463, 1645]
deal	1	[224]
africa	1	[1085]
micheles	1	[1206]
romeo	3	[1203, 1204, 1205]
missing	1	[975]
heavy	2	[707, 708]
wedding	6	[113, 1010, 1012, 1013, 1799, 1800]
duddy	1	[1441]
benjamin	1	[1137]
edtv	1	[526]
wolves	1	[435]
nger	1	[500]
amores	1	[115]
harbor	1	[1101]
thornberrys	1	[1806]
spartacus	1	[1339]
given	1	[140]
almighty	1	[299]
divorce	1	[487]
aristocats	1	[1443]
places	1	[1872]
orange	1	[1081]
did	2	[750, 754]
volcano	2	[804, 1919]
tall	3	[1771, 1772, 1925]
wonka	1	[1961]
zone	1	[1518]
buellers	1	[578]
van	1	[1908]
